time,04_pet_mm_day
2035-10-05,1.1875492740060065
2035-10-06,1.2452342869803148
2035-10-07,1.3880620756360056
2035-10-08,1.1787468255525462
2035-10-09,1.3597031030042401
2035-10-10,0.9956626865363599
2035-10-11,1.0636826355498044
2035-10-12,1.0063131705819433
2035-10-13,0.9924160209248514
2035-10-14,1.009086092382179
2035-10-15,0.8573880005252386
2035-10-16,1.1767977105970118
2035-10-17,1.0596861373561124
2035-10-18,1.1101675938233053
2035-10-19,0.9314833055405125
2035-10-20,0.8554570012193465
2035-10-21,0.8555033956492608
2035-10-22,0.9414461671704297
2035-10-23,0.8135945457983548
2035-10-24,0.7957771852191443
2035-10-25,0.6172083329018659
2035-10-26,0.7006672559755766
2035-10-27,0.7004851583766525
2035-10-28,0.5837287316398813
2035-10-29,0.6069556744727808
2035-10-30,0.5391284282836998
2035-10-31,0.6474868510871261
2035-11-01,0.5381784284452136
2035-11-02,0.5271239771397429
2035-11-03,0.4558729814712957
2035-11-04,0.4128123774230006
2035-11-05,0.5321984536766288
2035-11-06,0.5541155187080248
2035-11-07,0.7070703485004295
2035-11-08,0.747893269214319
2035-11-09,0.48613614959943674
2035-11-10,0.8179005116092669
2035-11-11,0.7890782089974426
2035-11-12,0.7551699111349716
2035-11-13,0.39461159687216896
2035-11-14,0.3276275574578998
2035-11-15,0.5005182837098047
2035-11-16,0.261025049422242
2035-11-17,0.16019023206852462
2035-11-18,0.22888636375460228
2035-11-19,0.32536534293996155
2035-11-20,0.3386191216817868
2035-11-21,0.24530437768207666
2035-11-22,0.28624213800775034
2035-11-23,0.32626368412867945
2035-11-24,0.2939763768856646
2035-11-25,0.2561304001970283
2035-11-26,0.17321109109096003
2035-11-27,0.1529361458096964
2035-11-28,0.32181757688495505
2035-11-29,0.39637834604291033
2035-11-30,0.22176446439603886
2035-12-01,0.20133530886685672
2035-12-02,0.1700366257571631
2035-12-03,0.2562858681585064
2035-12-04,0.183895950142225
2035-12-05,0.1693184798469921
2035-12-06,0.18478129720829908
2035-12-07,0.14610959511927218
2035-12-08,0.13579689959550018
2035-12-09,0.1347887525649758
2035-12-10,0.13761396391714725
2035-12-11,0.2226336760599435
2035-12-12,0.22553225849894873
2035-12-13,0.3200890790645342
2035-12-14,0.3006641621070794
2035-12-15,0.2171879122671431
2035-12-16,0.2575575812150456
2035-12-17,0.20206974513010792
2035-12-18,0.2912788777941865
2035-12-19,0.30100499534821545
2035-12-20,0.2780892678910646
2035-12-21,0.26496884989464914
2035-12-22,0.2561454404173948
2035-12-23,0.3168239769885512
2035-12-24,0.3050608851524536
2035-12-25,0.1926936226825427
2035-12-26,0.2151579229504368
2035-12-27,0.2728828313340047
2035-12-28,0.09458904655332492
2035-12-29,0.16604912562333182
2035-12-30,0.17130577376696968
2035-12-31,0.20575836897204824
2036-01-01,0.1983781462890924
2036-01-02,0.22615413596735992
2036-01-03,0.2619247860408958
2036-01-04,0.2265578192300918
2036-01-05,0.22718819557693046
2036-01-06,0.2735053153163712
2036-01-07,0.34704629917298085
2036-01-08,0.26007856227445775
2036-01-09,0.318358459376341
2036-01-10,0.3193291771472861
2036-01-11,0.2679451451418878
2036-01-12,0.23900331374692443
2036-01-13,0.20186807563249673
2036-01-14,0.23514165297544398
2036-01-15,0.23141896246515095
2036-01-16,0.23678288573893422
2036-01-17,0.2534989898010982
2036-01-18,0.22821941607833476
2036-01-19,0.24042955438937647
2036-01-20,0.2295064118324504
2036-01-21,0.23631576777438007
2036-01-22,0.2885079773104977
2036-01-23,0.2999057077271715
2036-01-24,0.32651198653155955
2036-01-25,0.28195338358109723
2036-01-26,0.24755771114524938
2036-01-27,0.20357916024531433
2036-01-28,0.24294087025931382
2036-01-29,0.32438348665629035
2036-01-30,0.2372164118294496
2036-01-31,0.3049145589101745
2036-02-01,0.3201560324504195
2036-02-02,0.46451029890699896
2036-02-03,0.3616878567815009
2036-02-04,0.35530651220615894
2036-02-05,0.4195864091244191
2036-02-06,0.31273729926987937
2036-02-07,0.3903448037541451
2036-02-08,0.2949311502897962
2036-02-09,0.2749605440604415
2036-02-10,0.24457881148929186
2036-02-11,0.2805476157184709
2036-02-12,0.2504565726440471
2036-02-13,0.2997954819081194
2036-02-14,0.2773508337852575
2036-02-15,0.30468822554289826
2036-02-16,0.6540014104449143
2036-02-17,0.5127263105857369
2036-02-18,0.5428735483968797
2036-02-19,0.5501740111646376
2036-02-20,0.5654808367157932
2036-02-21,0.5318669340843039
2036-02-22,0.5801192963766552
2036-02-23,0.45793226031119866
2036-02-24,0.6228107010019609
2036-02-25,0.5630302752704571
2036-02-26,0.7248948281696626
2036-02-27,0.899823670357798
2036-02-28,0.9959385067939933
2036-02-29,1.1608996448513995
2036-03-01,1.2342726799218113
2036-03-02,0.7364972859973317
2036-03-03,0.7603460261220747
2036-03-04,0.7988871489965594
2036-03-05,0.8337755611770615
2036-03-06,0.8292894917464596
2036-03-07,0.9184825703274662
2036-03-08,1.0578961466536143
2036-03-09,0.8900332804497374
2036-03-10,1.4795763530237953
2036-03-11,1.3197861652950897
2036-03-12,1.3585406117023457
2036-03-13,0.7402739733138819
2036-03-14,0.8612509055783932
2036-03-15,0.8299693872182564
2036-03-16,1.090551747504204
2036-03-17,1.5450503929934967
2036-03-18,1.3376197037908921
2036-03-19,1.1236498235851344
2036-03-20,1.1074833510069964
2036-03-21,1.2152924029652488
2036-03-22,1.1831960576039817
2036-03-23,1.1220283518307914
2036-03-24,1.3423976041427272
2036-03-25,1.2404602202108173
2036-03-26,1.0085734735081429
2036-03-27,0.9247776587494531
2036-03-28,0.9006194593622291
2036-03-29,1.3278434235801357
2036-03-30,1.7091644620472226
2036-03-31,1.6361831087680885
2036-04-01,1.916244581029326
2036-04-02,1.77924653035857
2036-04-03,1.7153967275307898
2036-04-04,2.985589220636417
2036-04-05,2.5192790414580917
2036-04-06,2.163226244468692
2036-04-07,1.8932323814652618
2036-04-08,1.4521077858960636
2036-04-09,1.7938676563888247
2036-04-10,2.127025178870737
2036-04-11,1.967891634229561
2036-04-12,2.414366044376147
2036-04-13,2.068176058063888
2036-04-14,1.9372910365627705
2036-04-15,1.7197043584008311
2036-04-16,1.7272350330621224
2036-04-17,2.5229300539582487
2036-04-18,2.8423083155091233
2036-04-19,1.8880956329187577
2036-04-20,2.2992088209213914
2036-04-21,2.4354983117364877
2036-04-22,2.4512222597533317
2036-04-23,2.5618043869872897
2036-04-24,2.316968845171418
2036-04-25,2.120550750791545
2036-04-26,2.7950581694446717
2036-04-27,2.0681296564543197
2036-04-28,2.7969896581698874
2036-04-29,3.3120564721486754
2036-04-30,3.578226875901935
2036-05-01,3.601953006238602
2036-05-02,3.1490647418742768
2036-05-03,2.9956404431265713
2036-05-04,2.873513124046579
2036-05-05,3.715726466101226
2036-05-06,2.3028813044342176
2036-05-07,2.190115906139821
2036-05-08,2.3890191540143206
2036-05-09,3.903672963833251
2036-05-10,3.973420852164784
2036-05-11,3.81418769059377
2036-05-12,3.779791188385403
2036-05-13,3.1826356870075903
2036-05-14,3.514699818644843
2036-05-15,3.781554229608668
2036-05-16,3.264803028163868
2036-05-17,2.5170399331559685
2036-05-18,3.6770011030367487
2036-05-19,3.292967109348843
2036-05-20,3.147909743679603
2036-05-21,3.4960987627155284
2036-05-22,3.7458060977822227
2036-05-23,2.2338348762982596
2036-05-24,3.8086458073744485
2036-05-25,3.6877552804786426
2036-05-26,3.7059249526001494
2036-05-27,3.724670791019374
2036-05-28,3.8976229142221688
2036-05-29,4.1638990427869
2036-05-30,3.366438968470391
2036-05-31,2.8459230740953068
2036-06-01,4.162589273938075
2036-06-02,5.3121826803993395
2036-06-03,5.358370406393483
2036-06-04,3.990084846942519
2036-06-05,3.4958747711122937
2036-06-06,3.7584538302317494
2036-06-07,4.105894832961914
2036-06-08,4.51437307978405
2036-06-09,5.530927447120165
2036-06-10,3.185640593406442
2036-06-11,3.9317002729074004
2036-06-12,4.625554088784247
2036-06-13,4.349000344731152
2036-06-14,4.794766361249695
2036-06-15,5.265219618790559
2036-06-16,3.750879594260862
2036-06-17,3.5837268900437844
2036-06-18,3.3990423096664215
2036-06-19,3.6542139897177264
2036-06-20,4.393418097231075
2036-06-21,4.845078919903449
2036-06-22,5.330570740405732
2036-06-23,4.117123848511362
2036-06-24,3.526815538186286
2036-06-25,4.170111786826012
2036-06-26,4.388210256689793
2036-06-27,4.976323278806711
2036-06-28,5.880446142048404
2036-06-29,5.166789794559876
2036-06-30,4.627668753894534
2036-07-01,5.4582044372766285
2036-07-02,6.020319369818509
2036-07-03,4.9978785079663774
2036-07-04,5.825206358903554
2036-07-05,4.079518494970653
2036-07-06,1.9260185547160065
2036-07-07,2.9544938253547843
2036-07-08,3.9552281097577273
2036-07-09,2.6168482867532936
2036-07-10,2.0967492881487777
2036-07-11,2.634464342001111
2036-07-12,3.279623914499031
2036-07-13,3.8866581017289357
2036-07-14,4.805751381692766
2036-07-15,4.1745744780751854
2036-07-16,4.72427022483
2036-07-17,4.230556162753199
2036-07-18,3.3042296061365204
2036-07-19,3.4927913872735523
2036-07-20,4.432818886339204
2036-07-21,4.857538056640828
2036-07-22,4.38395512952246
2036-07-23,6.221013984087984
2036-07-24,5.037643440304384
2036-07-25,4.505966655501164
2036-07-26,5.130636284964699
2036-07-27,5.916648731492441
2036-07-28,4.283856903026799
2036-07-29,4.263485178853123
2036-07-30,4.647707387347715
2036-07-31,4.46544553208324
2036-08-01,4.18204322187008
2036-08-02,4.578083851742811
2036-08-03,4.976108096492214
2036-08-04,5.206229565371421
2036-08-05,5.613275767662362
2036-08-06,4.5406136513896085
2036-08-07,4.417365442319129
2036-08-08,4.769286543184533
2036-08-09,5.285388075630726
2036-08-10,5.2399527664061045
2036-08-11,5.147428288538263
2036-08-12,5.8764889406494625
2036-08-13,4.546686056949816
2036-08-14,3.278016066974584
2036-08-15,3.571581265072048
2036-08-16,3.270686854241617
2036-08-17,3.1453485358739024
2036-08-18,2.879708008469956
2036-08-19,3.035558314781948
2036-08-20,3.283994196118761
2036-08-21,3.905197707205704
2036-08-22,2.998936192409501
2036-08-23,2.7426676115817243
2036-08-24,2.323602318823465
2036-08-25,3.414681654404865
2036-08-26,2.603938191293024
2036-08-27,2.929722429547285
2036-08-28,3.3054271534356063
2036-08-29,3.1238569750006837
2036-08-30,3.0578874737494375
2036-08-31,3.4495820203020116
2036-09-01,3.9492638378259164
2036-09-02,3.207024629066771
2036-09-03,3.8253274210281045
2036-09-04,2.678538619613891
2036-09-05,2.830967778914502
2036-09-06,3.2011519324628117
2036-09-07,2.9813483982864635
2036-09-08,2.386695174183042
2036-09-09,3.103487831507959
2036-09-10,3.436679698704199
2036-09-11,3.1516207125109723
2036-09-12,3.1657290086061356
2036-09-13,2.247144722178612
2036-09-14,2.8434617108290574
2036-09-15,2.31400299442446
2036-09-16,2.4183681832572064
2036-09-17,2.6074180340345654
2036-09-18,2.14234666366383
2036-09-19,2.915440782261292
2036-09-20,2.969965977149059
2036-09-21,2.792881530568076
2036-09-22,2.0886853139024275
2036-09-23,2.4315504297842527
2036-09-24,2.576515634095118
2036-09-25,2.720523254333692
2036-09-26,1.885668700969941
2036-09-27,1.8673828383951374
2036-09-28,1.9258140230388254
2036-09-29,1.9343030011660673
2036-09-30,2.0066456675638724
2036-10-01,1.9930746867811513
2036-10-02,2.1030055195610053
2036-10-03,1.7110986325177935
2036-10-04,1.9608181753725282
2036-10-05,1.866126661871424
2036-10-06,1.7604803082306422
2036-10-07,1.6167889603447245
2036-10-08,1.6850421465177658
2036-10-09,2.0100813518057805
2036-10-10,1.9048506854028293
2036-10-11,1.7183651295634188
2036-10-12,1.9086855080104383
2036-10-13,1.470249222694231
2036-10-14,1.2624380108607152
2036-10-15,0.9859795203830326
2036-10-16,1.1934956326377195
2036-10-17,1.2062516781288017
2036-10-18,1.2166551781190706
2036-10-19,1.3741538609686437
2036-10-20,1.162756890812242
2036-10-21,0.8295603229397372
2036-10-22,0.9253701373111143
2036-10-23,0.9078956408517445
2036-10-24,0.7302784170841848
2036-10-25,1.0169319825347616
2036-10-26,1.0735887846273422
2036-10-27,1.0122983806814505
2036-10-28,0.7901241154245193
2036-10-29,0.911842680355393
2036-10-30,1.010696904247132
2036-10-31,0.8137859301596341
2036-11-01,0.7761023811459609
2036-11-02,0.7143377531332972
2036-11-03,0.9273088236342362
2036-11-04,0.372906280057192
2036-11-05,0.7443012837130859
2036-11-06,0.764239647996071
2036-11-07,0.5941565670095188
2036-11-08,0.5460122771907888
2036-11-09,0.4199831744466791
2036-11-10,0.3793326560407287
2036-11-11,0.4452826967051182
2036-11-12,0.4747042454245719
2036-11-13,0.4318847725261166
2036-11-14,0.5270970454487984
2036-11-15,0.31479874919835427
2036-11-16,0.42240667169419355
2036-11-17,0.4412344392685949
2036-11-18,0.4584431865843964
2036-11-19,0.48038326615398735
2036-11-20,0.40502084935465577
2036-11-21,0.3738871002656482
2036-11-22,0.465043567238094
2036-11-23,0.43753538505695166
2036-11-24,0.31512992939965107
2036-11-25,0.3608543118646615
2036-11-26,0.2916540684589943
2036-11-27,0.41743483032316014
2036-11-28,0.4085428537486929
2036-11-29,0.38375574697198994
2036-11-30,0.3082099212701452
2036-12-01,0.3209478128032023
2036-12-02,0.31183464894927343
2036-12-03,0.28498330004342515
2036-12-04,0.30664748209416043
2036-12-05,0.23197482910129075
2036-12-06,0.34616920239789656
2036-12-07,0.3936535195253675
2036-12-08,0.274926404144829
2036-12-09,0.19591101050978907
2036-12-10,0.1763772541040679
2036-12-11,0.24283079645193228
2036-12-12,0.26194538865707606
2036-12-13,0.14994849641312827
2036-12-14,0.21048868625060604
2036-12-15,0.20918456020702375
2036-12-16,0.2728562916537206
2036-12-17,0.2562136227099186
2036-12-18,0.16319819336273383
2036-12-19,0.277214352158672
2036-12-20,0.19767806196882529
2036-12-21,0.20894532839623703
2036-12-22,0.18317860358213597
2036-12-23,0.30152895248028877
2036-12-24,0.23957656028151067
2036-12-25,0.23981696875054404
2036-12-26,0.3302086946294248
2036-12-27,0.22586225683433742
2036-12-28,0.24414217533906282
2036-12-29,0.27039637719736426
2036-12-30,0.29720627735419336
2036-12-31,0.24737217106767664
2037-01-01,0.19136727963705683
2037-01-02,0.212618411370963
2037-01-03,0.16119321508879103
2037-01-04,0.18245379860843916
2037-01-05,0.16832454247182033
2037-01-06,0.30339286948030575
2037-01-07,0.39328828679301386
2037-01-08,0.4327589687223348
2037-01-09,0.2017765202760877
2037-01-10,0.2642516423776496
2037-01-11,0.20105574619163158
2037-01-12,0.10470652517312737
2037-01-13,0.1991350143622008
2037-01-14,0.18772804061546672
2037-01-15,0.19898349076850455
2037-01-16,0.32935124175076763
2037-01-17,0.24063420808618635
2037-01-18,0.3057432003107317
2037-01-19,0.34953884839693006
2037-01-20,0.2912868170046058
2037-01-21,0.26818711516695093
2037-01-22,0.221000905513192
2037-01-23,0.30454948587181657
2037-01-24,0.279953525075165
2037-01-25,0.24690183980313515
2037-01-26,0.2823262494699863
2037-01-27,0.5453843882349587
2037-01-28,0.5560347275930357
2037-01-29,0.3156507125575912
2037-01-30,0.3958975298469111
2037-01-31,0.295236935101492
2037-02-01,0.3081497953927167
2037-02-02,0.30087328546173653
2037-02-03,0.31909166216425894
2037-02-04,0.372478951189845
2037-02-05,0.33131598897098247
2037-02-06,0.39113950768844524
2037-02-07,0.4207749424659867
2037-02-08,0.5601817300230206
2037-02-09,0.487388552857724
2037-02-10,0.47824917183043797
2037-02-11,0.34059560412536
2037-02-12,0.45078328998400063
2037-02-13,0.42476608380181413
2037-02-14,0.5949920325682131
2037-02-15,0.5984026940864018
2037-02-16,0.4736376088789015
2037-02-17,0.7522480145640256
2037-02-18,0.7491621045447585
2037-02-19,0.789532083208976
2037-02-20,0.7888832035883531
2037-02-21,0.5943066186065833
2037-02-22,0.6246335190995014
2037-02-23,0.6673216042603873
2037-02-24,0.8741885919124024
2037-02-25,0.7055863378527106
2037-02-26,0.7307865631258793
2037-02-27,1.0213358748284642
2037-02-28,1.070679052921302
2037-03-01,0.9106401362234601
2037-03-02,0.7892134155874104
2037-03-03,0.8821086222183675
2037-03-04,1.0473026569155832
2037-03-05,0.8497019531728727
2037-03-06,1.3893710710238825
2037-03-07,1.0880872869195022
2037-03-08,1.1010994595637187
2037-03-09,0.8685616330888333
2037-03-10,0.8802068820870501
2037-03-11,0.8357852945067987
2037-03-12,1.0905243735034158
2037-03-13,1.3283290245898454
2037-03-14,1.4392152446925066
2037-03-15,1.1656126280714398
2037-03-16,1.2633816613954123
2037-03-17,1.1337142861447287
2037-03-18,0.8071531614517515
2037-03-19,1.039965359823528
2037-03-20,1.5063404834473075
2037-03-21,1.4169322588365185
2037-03-22,1.606451615208767
2037-03-23,1.291323910541173
2037-03-24,1.9451324767452964
2037-03-25,1.7743096551988857
2037-03-26,1.187862726007638
2037-03-27,0.7706174918230637
2037-03-28,0.9939766061228631
2037-03-29,1.337931063750705
2037-03-30,1.6895194635387414
2037-03-31,1.1812346712126112
2037-04-01,1.7055719657469497
2037-04-02,1.6110967870072306
2037-04-03,1.914079477359629
2037-04-04,1.7788307516752713
2037-04-05,2.0088147739954696
2037-04-06,2.413340652956248
2037-04-07,2.7760786796065484
2037-04-08,2.824283460638727
2037-04-09,2.876549385578282
2037-04-10,2.9930153230347236
2037-04-11,2.845157713547722
2037-04-12,3.8549373165140213
2037-04-13,2.375931899104834
2037-04-14,2.37035084338898
2037-04-15,2.742903460973445
2037-04-16,2.579988026085798
2037-04-17,2.3144492581932337
2037-04-18,3.0222183900234247
2037-04-19,2.910132524545024
2037-04-20,3.767439750907639
2037-04-21,3.77990360591042
2037-04-22,2.768540705752548
2037-04-23,2.705025608792787
2037-04-24,2.909720693621086
2037-04-25,3.0979988401068126
2037-04-26,3.502164597295797
2037-04-27,2.5638860064303066
2037-04-28,2.0428773850588993
2037-04-29,2.094871396951154
2037-04-30,3.1757628394951993
2037-05-01,2.8448703295520454
2037-05-02,3.0700549024439625
2037-05-03,3.8749951858844662
2037-05-04,3.0502033025847104
2037-05-05,4.3641242350126
2037-05-06,4.250332463837254
2037-05-07,3.267223804721145
2037-05-08,3.4125247882818237
2037-05-09,2.373325887993138
2037-05-10,2.6556130384722065
2037-05-11,3.244099413143612
2037-05-12,2.9173396140804657
2037-05-13,2.748399787645452
2037-05-14,3.730061983923208
2037-05-15,3.0856654240426127
2037-05-16,3.9339248040594956
2037-05-17,4.7436534383873115
2037-05-18,5.091791239390594
2037-05-19,4.911866405268495
2037-05-20,4.381905667467579
2037-05-21,4.584030402001082
2037-05-22,4.1204907547491265
2037-05-23,4.1477703096971075
2037-05-24,3.8052530384214003
2037-05-25,4.030618920188724
2037-05-26,4.157755650782191
2037-05-27,5.148838133461501
2037-05-28,4.812071454264596
2037-05-29,5.027751361216685
2037-05-30,4.722434488362595
2037-05-31,4.988579426674157
2037-06-01,5.19394934712292
2037-06-02,3.0021258883985134
2037-06-03,4.431393130011791
2037-06-04,5.2018479358420295
2037-06-05,5.234909594377229
2037-06-06,5.384859160278953
2037-06-07,5.268048104214982
2037-06-08,4.911230580916395
2037-06-09,4.224189931687037
2037-06-10,5.195604278116903
2037-06-11,5.3279403430452215
2037-06-12,5.162293267277671
2037-06-13,4.8619818076636
2037-06-14,5.114258203806131
2037-06-15,4.657649870377232
2037-06-16,4.720000876141691
2037-06-17,3.065489965871417
2037-06-18,3.233356195681796
2037-06-19,4.264737098952726
2037-06-20,5.513319712252067
2037-06-21,5.455259495043774
2037-06-22,4.917317847952747
2037-06-23,5.580412183909314
2037-06-24,5.464628985371515
2037-06-25,3.7922209005117558
2037-06-26,3.0018746098987883
2037-06-27,2.938022439255003
2037-06-28,1.7799093877071879
2037-06-29,3.9652659649822217
2037-06-30,4.880445847501119
2037-07-01,4.541547101321459
2037-07-02,2.8434197798931553
2037-07-03,3.790533108205647
2037-07-04,4.148299286973994
2037-07-05,4.785295747375563
2037-07-06,4.078743692381548
2037-07-07,5.032839943968831
2037-07-08,6.100872275326983
2037-07-09,6.66914276577552
2037-07-10,3.7886378019439313
2037-07-11,4.194255076436588
2037-07-12,4.907009541317036
2037-07-13,3.9659770623748405
2037-07-14,3.7880794203756083
2037-07-15,4.649872338913757
2037-07-16,4.506025608385541
2037-07-17,4.933766893484264
2037-07-18,4.765352030337804
2037-07-19,3.8047799876275628
2037-07-20,4.999617902867723
2037-07-21,5.410620802686866
2037-07-22,4.146485670335731
2037-07-23,4.369778872955308
2037-07-24,4.678734323958554
2037-07-25,4.345356958268634
2037-07-26,4.855255891472693
2037-07-27,5.164934782880173
2037-07-28,4.696956373885943
2037-07-29,4.5888879195401175
2037-07-30,5.007037292397136
2037-07-31,4.428827935792529
2037-08-01,5.765391058023448
2037-08-02,6.180121743380074
2037-08-03,4.372150973709683
2037-08-04,3.7695147948966667
2037-08-05,4.154176983925615
2037-08-06,3.765916414111925
2037-08-07,4.0210606036620575
2037-08-08,4.160095982366913
2037-08-09,5.489324475044526
2037-08-10,4.543433944194698
2037-08-11,4.260104656686816
2037-08-12,4.243958103234875
2037-08-13,4.707408661051212
2037-08-14,5.128783034584552
2037-08-15,5.091658845841854
2037-08-16,4.842112103366015
2037-08-17,4.839349608012417
2037-08-18,5.258529865223127
2037-08-19,5.3025006339233896
2037-08-20,4.340772704759579
2037-08-21,3.9396919124388163
2037-08-22,4.020065046915062
2037-08-23,4.710282677244008
2037-08-24,2.316555079827851
2037-08-25,3.72897144817058
2037-08-26,3.761995126541952
2037-08-27,3.1262544836434074
2037-08-28,3.080020911338763
2037-08-29,3.311668083406056
2037-08-30,3.492432150202715
2037-08-31,3.1089101658027274
2037-09-01,3.6553677790883543
2037-09-02,2.9857892771541614
2037-09-03,2.1819510106333087
2037-09-04,2.304830432612363
2037-09-05,2.666230160095111
2037-09-06,2.810411362385699
2037-09-07,2.261503592136764
2037-09-08,2.7939664376635935
2037-09-09,2.1076054439953507
2037-09-10,2.6002516437908847
2037-09-11,2.3784106512497694
2037-09-12,2.316765590284085
2037-09-13,2.033138482953723
2037-09-14,1.9383120317366926
2037-09-15,1.6879037925558646
2037-09-16,1.982301972987662
2037-09-17,2.334652569185281
2037-09-18,2.4745286301545306
2037-09-19,2.0648471543562326
2037-09-20,2.095803842915443
2037-09-21,1.9355309523140283
2037-09-22,2.3467798082371596
2037-09-23,1.7203199706715255
2037-09-24,1.3750541349016274
2037-09-25,1.984043193488968
2037-09-26,1.5556807934751968
2037-09-27,1.4843139305591284
2037-09-28,1.366274929857464
2037-09-29,1.9774755153123968
2037-09-30,1.5050036362999015
2037-10-01,1.2692015447094174
2037-10-02,1.5704152293256144
2037-10-03,1.346709673628609
2037-10-04,1.5321644309242826
2037-10-05,1.558047996700177
2037-10-06,0.9568428091688072
2037-10-07,1.0442345121141852
2037-10-08,0.7322711561468292
2037-10-09,1.1792227093975722
2037-10-10,1.1045615790966075
2037-10-11,1.2516040150482648
2037-10-12,1.3587322871631267
2037-10-13,1.2456323085122911
2037-10-14,1.2931334283583127
2037-10-15,1.345121874240441
2037-10-16,1.3936107573195744
2037-10-17,1.272657458510474
2037-10-18,0.9080859361249369
2037-10-19,1.0436285453167067
2037-10-20,0.6801999394426493
2037-10-21,0.4698040044086712
2037-10-22,0.7881530134693762
2037-10-23,0.8394399406517865
2037-10-24,1.0263935154666608
2037-10-25,0.6465274626245072
2037-10-26,0.7267102598706511
2037-10-27,0.7438736729493345
2037-10-28,0.8244585910748014
2037-10-29,0.5639082369237651
2037-10-30,0.7847747286964787
2037-10-31,0.7417949752305271
2037-11-01,0.7931457752472013
2037-11-02,0.6570144392045928
2037-11-03,0.6076847941302965
2037-11-04,0.560856187567278
2037-11-05,0.5076477180796244
2037-11-06,0.6280325143201991
2037-11-07,0.5258561526666928
2037-11-08,0.5843121803311317
2037-11-09,0.6171563178413948
2037-11-10,0.361130259918029
2037-11-11,0.5184300240118304
2037-11-12,0.4849081630722403
2037-11-13,0.21856303760535503
2037-11-14,0.1969954916154932
2037-11-15,0.2966682615692154
2037-11-16,0.3269320694404823
2037-11-17,0.4012866207779955
2037-11-18,0.32250066996492116
2037-11-19,0.3372368078800187
2037-11-20,0.27319643783827974
2037-11-21,0.21880544378283343
2037-11-22,0.30914894619562544
2037-11-23,0.17359518577134367
2037-11-24,0.24677339468872583
2037-11-25,0.13007884668529968
2037-11-26,0.12955956520726253
2037-11-27,0.1715770657263451
2037-11-28,0.11404332844515402
2037-11-29,0.14984080857812204
2037-11-30,0.15037316785183347
2037-12-01,0.2592824713138275
2037-12-02,0.3475707452198645
2037-12-03,0.22306273646136374
2037-12-04,0.23098584916830647
2037-12-05,0.2587341972928885
2037-12-06,0.3622140844927444
2037-12-07,0.2212439903169022
2037-12-08,0.26722556054029056
2037-12-09,0.2840148145479857
2037-12-10,0.24938637117007392
2037-12-11,0.19958582421545779
2037-12-12,0.18607021469296112
2037-12-13,0.21521879248734685
2037-12-14,0.25590671619109673
2037-12-15,0.16225700631339332
2037-12-16,0.14881921589651403
2037-12-17,0.22862393293252492
2037-12-18,0.20255854589033406
2037-12-19,0.19736173000444907
2037-12-20,0.18433978654922925
2037-12-21,0.27082658445323016
2037-12-22,0.2841397915854465
2037-12-23,0.24669438483181255
2037-12-24,0.22801611379649328
2037-12-25,0.23138554017519933
2037-12-26,0.2607224091988358
2037-12-27,0.2133473687145652
2037-12-28,0.1553138486729578
2037-12-29,0.15540152368272575
2037-12-30,0.163506298893157
2037-12-31,0.19262093432188376
2038-01-01,0.15459414701238178
2038-01-02,0.18380956563103693
2038-01-03,0.1806057184750552
2038-01-04,0.13918185379861417
2038-01-05,0.17202486291141908
2038-01-06,0.18545582418465384
2038-01-07,0.17731916193155806
2038-01-08,0.1403381260280314
2038-01-09,0.1710289036217207
2038-01-10,0.17513591092550393
2038-01-11,0.17170733419869397
2038-01-12,0.19168076953678648
2038-01-13,0.2009161778087739
2038-01-14,0.2562495665416645
2038-01-15,0.34050316958044075
2038-01-16,0.32741413158443
2038-01-17,0.2529490360177347
2038-01-18,0.4633136337780686
2038-01-19,0.3951689930784336
2038-01-20,0.42452814629507457
2038-01-21,0.4850586233953041
2038-01-22,0.5693848340657809
2038-01-23,0.3163657214221977
2038-01-24,0.3702721643525839
2038-01-25,0.36950837811324333
2038-01-26,0.30735169613036534
2038-01-27,0.2636934147647085
2038-01-28,0.36462646203430227
2038-01-29,0.27419503254645855
2038-01-30,0.3225070024357419
2038-01-31,0.28455755961473705
2038-02-01,0.3164260247589201
2038-02-02,0.3995974253668172
2038-02-03,0.33916544127029474
2038-02-04,0.32527490657369373
2038-02-05,0.5213193399618253
2038-02-06,0.5800811324285444
2038-02-07,0.39503505817659745
2038-02-08,0.49782069376617594
2038-02-09,0.5389147212253619
2038-02-10,0.6950222274762161
2038-02-11,0.44934224426436514
2038-02-12,0.4289310578398646
2038-02-13,0.5513524350161964
2038-02-14,0.5153432324211706
2038-02-15,0.41044667458790374
2038-02-16,0.6059377126464547
2038-02-17,0.6366075504018165
2038-02-18,0.7223205351338465
2038-02-19,0.862532483967039
2038-02-20,0.7641422389047535
2038-02-21,0.8369731751963125
2038-02-22,0.78356967359709
2038-02-23,1.0165290334882293
2038-02-24,1.056825621306107
2038-02-25,0.8778538456721228
2038-02-26,1.061691207476794
2038-02-27,0.9585281929254156
2038-02-28,1.0054417120021697
2038-03-01,1.1447960183202168
2038-03-02,1.2396812516746367
2038-03-03,1.2772626300617502
2038-03-04,0.9349040251607419
2038-03-05,1.1027290531223053
2038-03-06,1.463360217362665
2038-03-07,1.5677126824470753
2038-03-08,1.667195772385868
2038-03-09,1.510984335909863
2038-03-10,1.2260870876298997
2038-03-11,1.1864599908869424
2038-03-12,1.201821937050737
2038-03-13,1.130524565169353
