time,02_pr_mm_day
2036-12-20,1.3691726
2036-12-21,0.0
2036-12-22,4.183932
2036-12-23,0.100332744
2036-12-24,11.343789
2036-12-25,9.23205
2036-12-26,5.3534026
2036-12-27,1.2346104
2036-12-28,0.16993617
2036-12-29,0.6179164
2036-12-30,7.8744297
2036-12-31,0.17982309
2037-01-01,0.8436651
2037-01-02,0.143528
2037-01-03,0.0
2037-01-04,0.0
2037-01-05,5.679149
2037-01-06,1.1521727
2037-01-07,0.98441046
2037-01-08,0.0
2037-01-09,0.42930517
2037-01-10,1.6154231
2037-01-11,0.0
2037-01-12,0.19265851
2037-01-13,0.0
2037-01-14,0.0
2037-01-15,0.0
2037-01-16,3.4766502
2037-01-17,2.4303195
2037-01-18,0.53731686
2037-01-19,0.0
2037-01-20,4.2652173
2037-01-21,2.4216063
2037-01-22,1.1869504
2037-01-23,1.3193191
2037-01-24,2.4002259
2037-01-25,1.1160321
2037-01-26,0.0
2037-01-27,3.200956
2037-01-28,3.3816106
2037-01-29,2.5885994
2037-01-30,2.365069
2037-01-31,0.23355538
2037-02-01,0.9037974
2037-02-02,2.78248
2037-02-03,1.1093457
2037-02-04,0.0
2037-02-05,0.0
2037-02-06,0.0
2037-02-07,0.0
2037-02-08,7.89059
2037-02-09,0.73667926
2037-02-10,1.1929729
2037-02-11,4.01933
2037-02-12,0.0
2037-02-13,0.19600052
2037-02-14,2.692871
2037-02-15,2.3115194
2037-02-16,0.86072344
2037-02-17,0.13692808
2037-02-18,0.0
2037-02-19,0.48281574
2037-02-20,1.2851808
2037-02-21,0.73358387
2037-02-22,0.2129085
2037-02-23,0.62545747
2037-02-24,0.7639361
2037-02-25,0.62025785
2037-02-26,3.3564463
2037-02-27,0.47559512
2037-02-28,1.273742
2037-03-01,0.26613402
2037-03-02,2.0328863
2037-03-03,0.73722386
2037-03-04,7.035831
2037-03-05,0.39451727
2037-03-06,3.4736986
2037-03-07,1.249611
2037-03-08,6.8056817
2037-03-09,1.6442745
2037-03-10,0.0
2037-03-11,0.0
2037-03-12,0.0
2037-03-13,0.0
2037-03-14,0.0
2037-03-15,0.0
2037-03-16,0.0
2037-03-17,0.0
2037-03-18,0.0
2037-03-19,0.0
2037-03-20,0.14434397
2037-03-21,0.7160847
2037-03-22,3.5564165
2037-03-23,0.0
2037-03-24,2.1987553
2037-03-25,9.573799
2037-03-26,1.6614443
2037-03-27,1.5779082
2037-03-28,0.60676163
2037-03-29,0.0
2037-03-30,0.0
2037-03-31,1.0598034
2037-04-01,0.818499
2037-04-02,0.0
2037-04-03,0.0
2037-04-04,1.8950943
2037-04-05,0.0
2037-04-06,0.0
2037-04-07,0.0
2037-04-08,0.0
2037-04-09,0.0
2037-04-10,0.0
2037-04-11,0.0
2037-04-12,4.2688317
2037-04-13,5.6229467
2037-04-14,4.5964046
2037-04-15,3.9246936
2037-04-16,0.3695692
2037-04-17,0.5246685
2037-04-18,2.5085483
2037-04-19,0.0
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,0.0
2037-04-25,0.0
2037-04-26,0.0
2037-04-27,0.38177183
2037-04-28,1.3890063
2037-04-29,1.483845
2037-04-30,7.597052
2037-05-01,5.098425
2037-05-02,0.15408249
2037-05-03,0.24212578
2037-05-04,0.0
2037-05-05,0.29478863
2037-05-06,0.0
2037-05-07,0.0
2037-05-08,0.26498893
2037-05-09,7.596661
2037-05-10,2.8535316
2037-05-11,0.11246686
2037-05-12,22.644848
2037-05-13,0.22497071
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.0
2037-05-18,0.103590146
2037-05-19,0.24966455
2037-05-20,1.5415791
2037-05-21,1.1467149
2037-05-22,4.5616875
2037-05-23,3.3201518
2037-05-24,0.31295526
2037-05-25,0.68187195
2037-05-26,9.173657
2037-05-27,3.966863
2037-05-28,2.6253443
2037-05-29,0.0
2037-05-30,0.22298901
2037-05-31,2.898193
2037-06-01,8.374431
2037-06-02,25.96164
2037-06-03,0.15393856
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,0.0
2037-06-07,0.0
2037-06-08,0.0
2037-06-09,6.262999
2037-06-10,0.0
2037-06-11,0.0
2037-06-12,0.0
2037-06-13,0.0
2037-06-14,0.0
2037-06-15,3.407781
2037-06-16,2.70551
2037-06-17,34.192078
2037-06-18,1.5538813
2037-06-19,0.27141413
2037-06-20,0.0
2037-06-21,0.0
2037-06-22,0.22493143
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,23.904024
2037-06-26,1.9571965
2037-06-27,7.693086
2037-06-28,9.469546
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,2.2099974
2037-07-02,46.77648
2037-07-03,0.5037093
2037-07-04,0.15686837
2037-07-05,2.2295804
2037-07-06,2.0597696
2037-07-07,0.24327843
2037-07-08,0.0
2037-07-09,1.6386777
2037-07-10,12.171131
2037-07-11,0.5473497
2037-07-12,1.4617321
2037-07-13,0.41200384
2037-07-14,1.8212584
2037-07-15,0.0
2037-07-16,0.3499321
2037-07-17,0.0
2037-07-18,0.0
2037-07-19,1.8761337
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.92907983
2037-07-23,1.8815321
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,0.0
2037-07-27,0.0
2037-07-28,2.1587589
2037-07-29,0.68244547
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,6.9708652
2037-08-04,5.528339
2037-08-05,1.2489374
2037-08-06,5.2414827
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.9155489
2037-08-11,1.4789875
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,4.3098965
2037-08-21,1.9812592
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,1.8152283
2037-08-25,0.9321892
2037-08-26,4.1606884
2037-08-27,0.0
2037-08-28,1.167081
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,3.9115658
2037-09-01,3.4559543
2037-09-02,4.7650223
2037-09-03,6.7498617
2037-09-04,1.4798398
2037-09-05,0.7621382
2037-09-06,2.5755665
2037-09-07,1.9116544
2037-09-08,0.0
2037-09-09,7.877523
2037-09-10,1.0588719
2037-09-11,0.0
2037-09-12,2.9313405
2037-09-13,6.1179557
2037-09-14,4.418561
2037-09-15,4.8781734
2037-09-16,3.102727
2037-09-17,0.11407053
2037-09-18,0.0
2037-09-19,0.5345098
2037-09-20,0.0
2037-09-21,0.27161264
2037-09-22,0.3947674
2037-09-23,0.40163097
2037-09-24,0.29920363
2037-09-25,1.4464548
2037-09-26,2.9878476
2037-09-27,1.7922292
2037-09-28,4.001306
2037-09-29,3.420894
2037-09-30,3.467757
2037-10-01,0.20996909
2037-10-02,4.695975
2037-10-03,0.0
2037-10-04,0.12076391
2037-10-05,1.5724443
2037-10-06,1.5817236
2037-10-07,3.7304373
2037-10-08,5.8828135
2037-10-09,5.3444014
2037-10-10,1.9996958
2037-10-11,4.7169795
2037-10-12,0.0
2037-10-13,4.1740465
2037-10-14,0.0
2037-10-15,0.0
2037-10-16,0.0
2037-10-17,0.0
2037-10-18,11.425352
2037-10-19,0.24632305
2037-10-20,9.898488
2037-10-21,4.1232524
2037-10-22,0.0
2037-10-23,0.0
2037-10-24,0.0
2037-10-25,0.57816786
2037-10-26,2.4402757
2037-10-27,0.12733066
2037-10-28,0.31147775
2037-10-29,2.8060863
2037-10-30,1.4033146
2037-10-31,0.0
2037-11-01,0.0
2037-11-02,0.0
2037-11-03,7.4797897
2037-11-04,0.6043534
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.7807718
2037-11-08,0.9506428
2037-11-09,1.1471425
2037-11-10,1.9579443
2037-11-11,16.270689
2037-11-12,19.976347
2037-11-13,2.7184322
2037-11-14,23.613688
2037-11-15,0.3306458
2037-11-16,0.5153675
2037-11-17,0.0
2037-11-18,0.0
2037-11-19,1.7627984
2037-11-20,0.0
2037-11-21,0.34817445
2037-11-22,0.0
2037-11-23,0.0
2037-11-24,12.7835455
2037-11-25,1.294093
2037-11-26,0.0
2037-11-27,0.0
2037-11-28,0.0
2037-11-29,0.0
2037-11-30,0.0
2037-12-01,5.6623616
2037-12-02,7.086636
2037-12-03,0.27914825
2037-12-04,7.7630324
2037-12-05,1.8292952
2037-12-06,7.710143
2037-12-07,0.0
2037-12-08,0.0
2037-12-09,0.0
2037-12-10,2.6889415
2037-12-11,0.6107316
2037-12-12,1.0730296
2037-12-13,0.8474004
2037-12-14,0.0
2037-12-15,0.0
2037-12-16,0.0
2037-12-17,1.8560977
2037-12-18,0.0
2037-12-19,0.0
2037-12-20,0.0
2037-12-21,0.0
2037-12-22,5.119198
2037-12-23,0.0
2037-12-24,0.12842806
2037-12-25,3.798137
2037-12-26,3.6359994
2037-12-27,0.0
2037-12-28,0.0
2037-12-29,0.0
2037-12-30,0.12648232
2037-12-31,0.0
2038-01-01,0.0
2038-01-02,0.0
2038-01-03,0.19641648
2038-01-04,0.27635732
2038-01-05,0.6199475
2038-01-06,0.0
2038-01-07,0.0
2038-01-08,0.0
2038-01-09,0.0
2038-01-10,0.0
2038-01-11,0.0
2038-01-12,2.9009917
2038-01-13,0.2444785
2038-01-14,4.675956
2038-01-15,3.0072753
2038-01-16,6.1272483
2038-01-17,3.1069431
2038-01-18,0.0
2038-01-19,0.0
2038-01-20,0.0
2038-01-21,1.5428281
2038-01-22,0.36162895
2038-01-23,0.0
2038-01-24,2.410008
2038-01-25,0.22044984
2038-01-26,0.0
2038-01-27,0.0
2038-01-28,0.0
2038-01-29,0.0
2038-01-30,0.0
2038-01-31,0.0
2038-02-01,0.0
2038-02-02,0.0
2038-02-03,0.0
2038-02-04,0.0
2038-02-05,0.16115724
2038-02-06,1.1148964
2038-02-07,1.8446952
2038-02-08,0.33547914
2038-02-09,0.0
2038-02-10,2.605304
2038-02-11,0.0
2038-02-12,0.2548453
2038-02-13,2.347207
2038-02-14,0.708371
2038-02-15,0.0
2038-02-16,0.0
2038-02-17,0.0
2038-02-18,0.0
2038-02-19,0.0
2038-02-20,1.5671064
2038-02-21,1.8681313
2038-02-22,1.5026273
2038-02-23,4.017705
2038-02-24,5.136698
2038-02-25,0.2062353
2038-02-26,0.0
2038-02-27,0.0
2038-02-28,0.0
2038-03-01,3.5293324
2038-03-02,11.958477
2038-03-03,3.920731
2038-03-04,5.787874
2038-03-05,1.2452251
2038-03-06,0.0
2038-03-07,0.105362095
2038-03-08,1.1959611
2038-03-09,0.0
2038-03-10,0.22993325
2038-03-11,0.2230027
2038-03-12,0.8769014
2038-03-13,2.4678686
2038-03-14,0.84367126
2038-03-15,0.0
2038-03-16,1.3916954
2038-03-17,2.0293455
2038-03-18,4.1577907
2038-03-19,1.410903
2038-03-20,0.26093808
2038-03-21,0.0
2038-03-22,0.14312543
2038-03-23,0.48298833
2038-03-24,0.0
2038-03-25,1.3896066
2038-03-26,8.519676
2038-03-27,0.92034096
2038-03-28,0.13613635
2038-03-29,0.0
2038-03-30,0.0
2038-03-31,0.0
2038-04-01,1.6216397
2038-04-02,11.164051
2038-04-03,3.135222
2038-04-04,0.44050258
2038-04-05,0.53755623
2038-04-06,1.0420463
2038-04-07,0.12619248
2038-04-08,7.466048
2038-04-09,6.0520067
2038-04-10,0.6486716
2038-04-11,2.6001482
2038-04-12,10.01332
2038-04-13,0.48097456
2038-04-14,0.2506678
2038-04-15,0.0
2038-04-16,0.29995158
2038-04-17,1.8079339
2038-04-18,8.317291
2038-04-19,8.999554
2038-04-20,16.443193
2038-04-21,7.233523
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.73627925
2038-04-25,6.5182734
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.0
2038-05-01,0.0
2038-05-02,0.0
2038-05-03,0.45580935
2038-05-04,6.5151815
2038-05-05,8.40383
2038-05-06,0.93097246
2038-05-07,0.21579441
2038-05-08,2.3274298
2038-05-09,0.39751723
2038-05-10,0.69520247
2038-05-11,0.32176855
2038-05-12,1.4221683
2038-05-13,1.4694806
2038-05-14,0.20608944
2038-05-15,0.0
2038-05-16,0.13563709
2038-05-17,2.3085551
2038-05-18,1.3662453
2038-05-19,0.5518981
2038-05-20,0.0
2038-05-21,0.0
2038-05-22,0.0
2038-05-23,5.350926
2038-05-24,0.1944509
2038-05-25,0.25957775
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,1.1690464
2038-05-31,3.3545635
2038-06-01,6.943133
2038-06-02,6.4847536
2038-06-03,3.4465394
2038-06-04,0.30728143
2038-06-05,0.0
2038-06-06,0.0
2038-06-07,6.7027864
2038-06-08,9.3699465
2038-06-09,4.182289
2038-06-10,2.8935733
2038-06-11,24.363384
2038-06-12,2.5176535
2038-06-13,8.475412
2038-06-14,16.42866
2038-06-15,2.2420619
2038-06-16,2.2012746
2038-06-17,2.581383
2038-06-18,0.46037972
2038-06-19,0.26772913
2038-06-20,3.17046
2038-06-21,0.6666963
2038-06-22,0.0
2038-06-23,2.5665495
2038-06-24,0.27700892
2038-06-25,1.5763998
2038-06-26,0.15537713
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,1.0445149
2038-06-30,19.352278
2038-07-01,0.0
2038-07-02,0.29277816
2038-07-03,1.3840258
2038-07-04,1.1194395
2038-07-05,0.5159096
2038-07-06,11.073147
2038-07-07,10.77381
2038-07-08,0.54051113
2038-07-09,0.0
2038-07-10,41.571167
2038-07-11,0.93508714
2038-07-12,2.6677272
2038-07-13,1.9092711
2038-07-14,2.8230996
2038-07-15,5.408854
2038-07-16,0.19436462
2038-07-17,1.2409859
2038-07-18,5.895217
2038-07-19,0.0
2038-07-20,0.0
2038-07-21,9.297972
2038-07-22,0.20163842
2038-07-23,0.7081439
2038-07-24,0.0
2038-07-25,4.1780677
2038-07-26,0.49674547
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.0
2038-07-31,0.0
2038-08-01,3.6224196
2038-08-02,1.6171662
2038-08-03,0.44426888
2038-08-04,0.90948945
2038-08-05,0.0
2038-08-06,4.7119026
2038-08-07,9.104639
2038-08-08,4.385161
2038-08-09,0.0
2038-08-10,0.25679326
2038-08-11,0.0
2038-08-12,0.16213274
2038-08-13,6.8814964
2038-08-14,0.0
2038-08-15,1.6495806
2038-08-16,0.0
2038-08-17,5.294063
2038-08-18,0.259768
2038-08-19,0.6495976
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.3076238
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,4.5268993
2038-08-31,3.6237931
2038-09-01,13.442307
2038-09-02,1.4562957
2038-09-03,9.156213
2038-09-04,1.7027342
2038-09-05,7.6232576
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.5045137
2038-09-11,2.1647122
2038-09-12,0.81106526
2038-09-13,0.20139022
2038-09-14,0.0
2038-09-15,1.7332749
2038-09-16,2.2234228
2038-09-17,0.40872768
2038-09-18,4.725358
2038-09-19,2.471479
2038-09-20,2.3338606
2038-09-21,0.41732803
2038-09-22,0.1810163
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.0
2038-09-26,0.1542429
2038-09-27,0.0
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,0.0
2038-10-01,2.3141637
2038-10-02,2.0856168
2038-10-03,17.687721
2038-10-04,0.7146501
2038-10-05,0.33528468
2038-10-06,5.337775
2038-10-07,2.413163
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.5909115
2038-10-13,0.0
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,0.0
2038-10-17,15.860848
2038-10-18,3.9038563
2038-10-19,20.257523
2038-10-20,0.3746971
2038-10-21,1.5246062
2038-10-22,0.24502872
2038-10-23,1.1958145
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.4278536
2038-10-27,3.3258262
2038-10-28,10.146195
2038-10-29,0.71929556
2038-10-30,0.0
2038-10-31,0.0
2038-11-01,0.78304213
2038-11-02,0.0
2038-11-03,1.2203466
2038-11-04,1.0162884
2038-11-05,0.0
2038-11-06,0.6695948
2038-11-07,0.6717611
2038-11-08,0.1625831
2038-11-09,0.0
2038-11-10,0.0
2038-11-11,0.0
2038-11-12,2.8524773
2038-11-13,0.0
2038-11-14,25.719925
2038-11-15,20.651659
2038-11-16,2.5399623
2038-11-17,4.054501
2038-11-18,3.2000277
2038-11-19,0.0
2038-11-20,0.0
2038-11-21,0.0
2038-11-22,8.91815
2038-11-23,7.35999
2038-11-24,0.0
2038-11-25,0.11267582
2038-11-26,0.6566945
2038-11-27,1.2301836
2038-11-28,0.0
2038-11-29,0.0
2038-11-30,0.0
2038-12-01,1.9243727
2038-12-02,0.0
2038-12-03,1.269839
2038-12-04,0.60363114
2038-12-05,1.3804451
2038-12-06,0.0
2038-12-07,0.0
2038-12-08,2.0481632
2038-12-09,1.3297193
2038-12-10,6.379775
2038-12-11,0.0
2038-12-12,0.0
2038-12-13,0.0
2038-12-14,0.0
2038-12-15,9.23013
2038-12-16,8.116397
2038-12-17,3.9799573
2038-12-18,1.9160689
2038-12-19,4.5652213
2038-12-20,12.771582
2038-12-21,2.3802743
2038-12-22,6.3450923
2038-12-23,2.4451432
2038-12-24,1.0574948
2038-12-25,1.2378843
2038-12-26,1.2109592
2038-12-27,1.2338287
2038-12-28,3.754365
2038-12-29,16.870724
2038-12-30,8.985836
2038-12-31,0.0
2039-01-01,0.0
2039-01-02,0.77221364
2039-01-03,2.6259756
2039-01-04,0.0
2039-01-05,4.898991
2039-01-06,8.99033
2039-01-07,4.434608
2039-01-08,0.8207213
2039-01-09,3.2198713
2039-01-10,0.60827607
2039-01-11,5.6893787
2039-01-12,3.3418677
2039-01-13,8.15623
2039-01-14,1.2656473
2039-01-15,0.0
2039-01-16,0.0
2039-01-17,0.0
2039-01-18,0.115520194
2039-01-19,0.0
2039-01-20,0.0
2039-01-21,1.9190432
2039-01-22,0.0
2039-01-23,4.1449466
2039-01-24,5.0223308
2039-01-25,0.30776513
2039-01-26,1.7125714
2039-01-27,0.8687387
2039-01-28,1.0836117
2039-01-29,0.2529929
2039-01-30,0.0
2039-01-31,22.220165
2039-02-01,7.753007
2039-02-02,0.0
2039-02-03,0.0
2039-02-04,9.895816
2039-02-05,9.857343
2039-02-06,0.812078
2039-02-07,0.77035314
2039-02-08,0.0
2039-02-09,0.24692237
2039-02-10,9.339026
2039-02-11,0.0
2039-02-12,6.4241233
2039-02-13,8.681218
2039-02-14,23.613695
2039-02-15,0.0
2039-02-16,0.0
2039-02-17,0.39677498
2039-02-18,6.9560575
2039-02-19,0.121390715
2039-02-20,0.99324757
2039-02-21,0.0
2039-02-22,0.0
2039-02-23,0.0
2039-02-24,0.0
2039-02-25,0.0
2039-02-26,0.0
2039-02-27,0.47920516
2039-02-28,0.5195025
2039-03-01,2.0118244
2039-03-02,7.2868967
2039-03-03,2.4960072
2039-03-04,1.5503243
2039-03-05,1.3135601
2039-03-06,0.7062613
2039-03-07,0.0
2039-03-08,0.0
2039-03-09,0.0
2039-03-10,0.16135114
2039-03-11,0.0
2039-03-12,0.0
2039-03-13,0.0
2039-03-14,0.14728628
2039-03-15,0.858309
2039-03-16,0.49474406
2039-03-17,0.3540896
2039-03-18,0.30919465
2039-03-19,1.4342055
2039-03-20,0.37897873
2039-03-21,0.81476426
2039-03-22,2.437006
2039-03-23,0.0
2039-03-24,0.0
2039-03-25,0.0
2039-03-26,0.0
2039-03-27,0.0
2039-03-28,0.0
2039-03-29,0.0
2039-03-30,0.0
2039-03-31,0.0
2039-04-01,0.0
2039-04-02,0.2417105
2039-04-03,0.8152448
2039-04-04,4.032538
2039-04-05,6.7024136
2039-04-06,2.741148
2039-04-07,0.96626925
2039-04-08,1.3897632
2039-04-09,2.7505157
2039-04-10,1.2778265
2039-04-11,0.0
2039-04-12,0.15085445
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,4.711749
2039-04-18,0.78248185
2039-04-19,0.0
2039-04-20,2.5731041
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,3.0366654
2039-04-30,4.6757936
2039-05-01,3.012613
2039-05-02,1.0560226
2039-05-03,16.950315
2039-05-04,0.0
2039-05-05,0.7190527
2039-05-06,19.059277
2039-05-07,0.93745285
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,2.5452166
2039-05-11,0.0
2039-05-12,1.3415005
2039-05-13,1.1192129
2039-05-14,2.4468448
2039-05-15,0.23284432
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,4.9074154
2039-05-23,4.941919
2039-05-24,6.5727224
2039-05-25,1.110174
2039-05-26,32.93285
2039-05-27,0.3062283
2039-05-28,0.0
2039-05-29,1.3184665
2039-05-30,8.36525
2039-05-31,0.0
2039-06-01,1.495949
2039-06-02,2.3298585
2039-06-03,0.0
2039-06-04,0.11913899
2039-06-05,0.2040439
2039-06-06,0.0
2039-06-07,0.49775603
2039-06-08,8.325443
2039-06-09,1.4373721
2039-06-10,3.0656347
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,4.2766633
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.26780015
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,3.3006191
2039-06-25,3.033054
2039-06-26,0.15988742
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,1.567198
2039-07-02,0.0
2039-07-03,1.7946929
2039-07-04,0.0
2039-07-05,0.10463393
2039-07-06,0.0
2039-07-07,2.4971783
2039-07-08,0.0
2039-07-09,0.23256072
2039-07-10,0.8095178
2039-07-11,3.3636658
2039-07-12,0.0
2039-07-13,8.76332
2039-07-14,1.3760102
2039-07-15,0.0
2039-07-16,0.34374058
2039-07-17,2.7857885
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.0
2039-07-25,0.2822482
2039-07-26,0.13781115
2039-07-27,0.0
2039-07-28,8.176724
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,5.913698
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,12.811323
2039-08-06,0.0
2039-08-07,0.3740494
2039-08-08,0.0
2039-08-09,0.3753715
2039-08-10,2.6951416
2039-08-11,28.782583
2039-08-12,17.26226
2039-08-13,1.923938
2039-08-14,0.6377613
2039-08-15,0.0
2039-08-16,1.143983
2039-08-17,5.009457
2039-08-18,1.8025057
2039-08-19,4.607175
2039-08-20,0.14594778
2039-08-21,0.19633473
2039-08-22,0.66086704
2039-08-23,0.0
2039-08-24,0.17004368
2039-08-25,1.4480453
2039-08-26,0.7235012
2039-08-27,1.4061184
2039-08-28,5.193006
2039-08-29,17.166616
2039-08-30,2.5270736
2039-08-31,2.4824817
2039-09-01,1.3691616
2039-09-02,2.4823003
2039-09-03,1.0300186
2039-09-04,0.0
2039-09-05,9.097788
2039-09-06,0.58608675
2039-09-07,7.071019
2039-09-08,14.833702
2039-09-09,0.36875314
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,1.3576599
2039-09-13,2.460217
2039-09-14,0.116736405
2039-09-15,0.83084875
2039-09-16,1.2511822
2039-09-17,1.3847467
2039-09-18,0.0
2039-09-19,9.181264
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.118275456
2039-09-26,0.73183376
2039-09-27,0.10489664
2039-09-28,6.080511
2039-09-29,0.15233205
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.5943074
2039-10-05,2.0059772
2039-10-06,0.0
2039-10-07,0.48463234
2039-10-08,0.0
2039-10-09,0.0
2039-10-10,0.0
2039-10-11,0.0
2039-10-12,0.0
2039-10-13,0.47346172
2039-10-14,0.1718912
2039-10-15,0.0
2039-10-16,0.14147013
2039-10-17,0.0
2039-10-18,3.8357263
2039-10-19,6.000924
2039-10-20,0.0
2039-10-21,0.0
2039-10-22,0.0
2039-10-23,0.0
2039-10-24,1.7452447
2039-10-25,8.646024
2039-10-26,4.2058034
2039-10-27,4.6945767
2039-10-28,0.91797394
2039-10-29,3.704823
2039-10-30,0.30866882
2039-10-31,2.607818
2039-11-01,0.5459741
2039-11-02,0.38023105
2039-11-03,0.80158466
2039-11-04,0.8172096
2039-11-05,0.0
2039-11-06,0.0
2039-11-07,7.561217
2039-11-08,10.096294
2039-11-09,5.8992376
2039-11-10,0.0
2039-11-11,8.322861
2039-11-12,0.9825172
2039-11-13,0.0
2039-11-14,0.0
2039-11-15,2.5602036
2039-11-16,3.0976236
2039-11-17,0.0
2039-11-18,0.0
2039-11-19,0.0
2039-11-20,1.0358948
2039-11-21,0.84047246
2039-11-22,0.0
2039-11-23,0.2920369
2039-11-24,0.0
2039-11-25,0.0
2039-11-26,0.75258493
2039-11-27,0.0
2039-11-28,0.116732806
2039-11-29,2.765191
2039-11-30,0.7688584
2039-12-01,2.9074306
2039-12-02,0.0
2039-12-03,0.0
2039-12-04,0.0
2039-12-05,0.0
2039-12-06,0.0
2039-12-07,0.0
2039-12-08,0.63073367
2039-12-09,0.3514567
2039-12-10,1.1160941
2039-12-11,0.0
2039-12-12,0.0
2039-12-13,0.0
2039-12-14,0.0
2039-12-15,1.3715514
2039-12-16,3.9556122
2039-12-17,4.342143
2039-12-18,0.0
2039-12-19,0.0
2039-12-20,3.6536772
2039-12-21,0.98478943
2039-12-22,0.0
2039-12-23,0.0
2039-12-24,0.0
2039-12-25,0.0
2039-12-26,0.0
2039-12-27,0.3593478
2039-12-28,1.6620619
2039-12-29,7.991339
2039-12-30,8.164908
2039-12-31,0.5171169
2040-01-01,0.5886216
2040-01-02,0.0
2040-01-03,0.0
2040-01-04,1.5842035
2040-01-05,0.0
2040-01-06,0.5724875
2040-01-07,0.20976794
2040-01-08,0.0
2040-01-09,0.0
2040-01-10,0.0
2040-01-11,1.9184725
2040-01-12,3.2356274
2040-01-13,0.0
2040-01-14,0.0
2040-01-15,1.5253285
2040-01-16,0.0
2040-01-17,0.0
2040-01-18,1.1068536
2040-01-19,0.750108
2040-01-20,0.26680163
2040-01-21,0.0
2040-01-22,0.0
2040-01-23,0.0
2040-01-24,0.0
2040-01-25,2.710203
2040-01-26,8.29979
2040-01-27,0.3714086
2040-01-28,0.7755552
2040-01-29,0.0
2040-01-30,2.02462
2040-01-31,1.4942981
2040-02-01,0.99698055
2040-02-02,0.0
2040-02-03,5.7796154
2040-02-04,2.9057944
2040-02-05,0.26974708
2040-02-06,0.32611033
2040-02-07,0.26305822
2040-02-08,7.9850287
2040-02-09,16.00803
2040-02-10,0.0
2040-02-11,0.0
2040-02-12,0.0
2040-02-13,0.0
2040-02-14,0.17076264
2040-02-15,0.53298473
2040-02-16,0.17129882
2040-02-17,0.0
2040-02-18,0.0
2040-02-19,2.411896
2040-02-20,1.9300596
2040-02-21,0.7806732
