time,01_pr_raw_daily
2060-06-18,9.285131e-05
2060-06-19,8.46737e-05
2060-06-20,0.0
2060-06-21,0.00040813393
2060-06-22,5.1735326e-05
2060-06-23,3.603587e-05
2060-06-24,5.312662e-05
2060-06-25,0.00015808853
2060-06-26,9.712006e-05
2060-06-27,4.7511305e-05
2060-06-28,3.2074204e-05
2060-06-29,0.0
2060-06-30,0.0
2060-07-01,5.8009027e-06
2060-07-02,0.0
2060-07-03,0.0
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,1.8184226e-06
2060-07-07,1.5493e-06
2060-07-08,5.950485e-05
2060-07-09,0.0001475418
2060-07-10,0.00013497059
2060-07-11,7.4347474e-05
2060-07-12,6.4889064e-05
2060-07-13,0.0
2060-07-14,0.0
2060-07-15,0.0
2060-07-16,2.8364113e-06
2060-07-17,0.0
2060-07-18,0.0
2060-07-19,1.803223e-05
2060-07-20,2.0104205e-06
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.0
2060-07-24,0.0
2060-07-25,9.308307e-05
2060-07-26,4.069637e-05
2060-07-27,0.0
2060-07-28,4.4796943e-05
2060-07-29,0.0
2060-07-30,0.0
2060-07-31,4.4141757e-06
2060-08-01,0.0
2060-08-02,2.3128728e-06
2060-08-03,0.00014745173
2060-08-04,0.0
2060-08-05,6.5943223e-06
2060-08-06,4.8210827e-06
2060-08-07,3.1878106e-05
2060-08-08,4.5593566e-05
2060-08-09,7.1265686e-06
2060-08-10,0.0003147413
2060-08-11,1.6304181e-06
2060-08-12,8.105477e-06
2060-08-13,1.3967401e-06
2060-08-14,1.970693e-05
2060-08-15,0.0
2060-08-16,2.6515029e-06
2060-08-17,0.0
2060-08-18,2.4546327e-05
2060-08-19,0.0
2060-08-20,0.0
2060-08-21,4.054311e-06
2060-08-22,1.04552655e-05
2060-08-23,2.3019234e-06
2060-08-24,0.0
2060-08-25,6.1502387e-06
2060-08-26,6.886734e-05
2060-08-27,0.0
2060-08-28,0.0
2060-08-29,0.0
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.0
2060-09-02,1.3962008e-06
2060-09-03,0.0
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.00012298535
2060-09-07,6.0163453e-05
2060-09-08,5.0424504e-05
2060-09-09,2.795406e-05
2060-09-10,0.0
2060-09-11,0.0
2060-09-12,0.0
2060-09-13,0.0
2060-09-14,4.478124e-06
2060-09-15,1.3972071e-05
2060-09-16,0.0
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.0
2060-09-23,0.0
2060-09-24,0.0
2060-09-25,0.0
2060-09-26,5.9032654e-06
2060-09-27,3.472225e-05
2060-09-28,0.0
2060-09-29,6.7988934e-05
2060-09-30,0.00016618734
2060-10-01,0.0002826443
2060-10-02,1.2564107e-05
2060-10-03,0.0
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.0
2060-10-08,1.1526849e-05
2060-10-09,0.0
2060-10-10,0.0
2060-10-11,4.493937e-06
2060-10-12,0.0
2060-10-13,8.002082e-05
2060-10-14,0.0
2060-10-15,1.4342523e-06
2060-10-16,1.2633745e-05
2060-10-17,7.036952e-05
2060-10-18,1.6792732e-05
2060-10-19,5.523513e-05
2060-10-20,2.9660472e-05
2060-10-21,4.8905393e-05
2060-10-22,0.0
2060-10-23,5.225271e-05
2060-10-24,2.1898493e-05
2060-10-25,0.0
2060-10-26,0.0
2060-10-27,0.0
2060-10-28,0.0
2060-10-29,7.0662295e-06
2060-10-30,1.825887e-05
2060-10-31,0.0
2060-11-01,8.571579e-06
2060-11-02,7.450561e-05
2060-11-03,8.119022e-06
2060-11-04,1.131594e-05
2060-11-05,0.0
2060-11-06,0.0
2060-11-07,7.194803e-06
2060-11-08,5.1814663e-06
2060-11-09,0.0
2060-11-10,2.0251582e-06
2060-11-11,3.6412446e-06
2060-11-12,6.01663e-06
2060-11-13,5.1748057e-06
2060-11-14,7.0097017e-06
2060-11-15,3.3999818e-06
2060-11-16,4.4534412e-05
2060-11-17,4.348056e-05
2060-11-18,7.929457e-06
2060-11-19,0.00012859791
2060-11-20,1.392714e-05
2060-11-21,6.008594e-06
2060-11-22,0.0
2060-11-23,5.9052677e-06
2060-11-24,4.8498264e-06
2060-11-25,7.625146e-05
2060-11-26,0.0
2060-11-27,4.227842e-06
2060-11-28,0.00012648324
2060-11-29,0.0
2060-11-30,9.112737e-05
2060-12-01,0.00027685857
2060-12-02,0.0
2060-12-03,6.551606e-05
2060-12-04,1.3083658e-05
2060-12-05,6.669346e-06
2060-12-06,2.4305539e-06
2060-12-07,0.0
2060-12-08,0.00012829682
2060-12-09,8.4744366e-05
2060-12-10,0.00013123837
2060-12-11,8.192705e-06
2060-12-12,1.0060142e-05
2060-12-13,0.0
2060-12-14,7.70973e-05
2060-12-15,5.638671e-05
2060-12-16,0.0
2060-12-17,0.0
2060-12-18,5.0613908e-05
2060-12-19,2.7156666e-06
2060-12-20,0.0
2060-12-21,0.0
2060-12-22,0.0
2060-12-23,0.0
2060-12-24,6.989766e-06
2060-12-25,1.0671276e-05
2060-12-26,1.2799763e-06
2060-12-27,4.4939056e-06
2060-12-28,5.35234e-05
2060-12-29,0.000139512
2060-12-30,1.1586369e-05
2060-12-31,0.0
2061-01-01,0.0
2061-01-02,3.956576e-06
2061-01-03,4.9980995e-06
2061-01-04,5.6010135e-06
2061-01-05,1.1808091e-05
2061-01-06,2.1934675e-05
2061-01-07,9.699153e-06
2061-01-08,0.0
2061-01-09,3.627007e-05
2061-01-10,0.00011142917
2061-01-11,3.325246e-05
2061-01-12,0.00011432496
2061-01-13,3.6622005e-05
2061-01-14,7.080842e-05
2061-01-15,2.695916e-05
2061-01-16,0.00019562367
2061-01-17,7.2691095e-05
2061-01-18,2.5791958e-06
2061-01-19,5.3860906e-05
2061-01-20,0.0
2061-01-21,0.0
2061-01-22,0.0
2061-01-23,9.237438e-05
2061-01-24,4.6200294e-05
2061-01-25,2.2851345e-05
2061-01-26,0.00013855385
2061-01-27,2.7875083e-05
2061-01-28,9.655932e-06
2061-01-29,3.651873e-05
2061-01-30,4.5783763e-06
2061-01-31,1.6592376e-05
2061-02-01,0.0
2061-02-02,0.0
2061-02-03,0.0
2061-02-04,0.0
2061-02-05,5.683189e-06
2061-02-06,2.5897329e-05
2061-02-07,2.4077376e-06
2061-02-08,2.001497e-06
2061-02-09,0.0
2061-02-10,0.00011243848
2061-02-11,1.92961e-06
2061-02-12,7.300691e-06
2061-02-13,3.7183898e-05
2061-02-14,1.4971211e-05
2061-02-15,3.4980535e-06
2061-02-16,5.909127e-06
2061-02-17,5.2734135e-06
2061-02-18,5.7232623e-06
2061-02-19,3.6767746e-05
2061-02-20,7.170578e-06
2061-02-21,0.0
2061-02-22,0.0
2061-02-23,0.0
2061-02-24,4.4733377e-05
2061-02-25,6.2368614e-05
2061-02-26,0.0
2061-02-27,0.0
2061-02-28,1.1984568e-05
2061-03-01,1.9173565e-05
2061-03-02,6.9019676e-05
2061-03-03,8.586938e-05
2061-03-04,2.285466e-05
2061-03-05,4.6881574e-05
2061-03-06,4.93559e-05
2061-03-07,5.53809e-06
2061-03-08,3.2256585e-06
2061-03-09,0.0
2061-03-10,4.31542e-06
2061-03-11,1.12854605e-05
2061-03-12,8.7682965e-05
2061-03-13,4.8623892e-06
2061-03-14,0.0
2061-03-15,9.543064e-06
2061-03-16,3.1681393e-06
2061-03-17,4.5995585e-06
2061-03-18,0.0
2061-03-19,0.0
2061-03-20,0.0
2061-03-21,0.0
2061-03-22,0.0
2061-03-23,0.0
2061-03-24,0.0
2061-03-25,0.0
2061-03-26,4.0593222e-06
2061-03-27,1.4182002e-05
2061-03-28,0.0
2061-03-29,0.0
2061-03-30,3.7353515e-05
2061-03-31,0.000121389356
2061-04-01,3.6912793e-06
2061-04-02,0.0
2061-04-03,0.0
2061-04-04,0.0
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.0
2061-04-08,1.7565937e-05
2061-04-09,4.4644927e-05
2061-04-10,5.789706e-05
2061-04-11,5.4918105e-06
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,3.0785613e-06
2061-04-15,3.7258874e-06
2061-04-16,0.00011499039
2061-04-17,1.689335e-05
2061-04-18,1.2614648e-06
2061-04-19,0.0
2061-04-20,0.0
2061-04-21,0.0
2061-04-22,6.669448e-05
2061-04-23,7.127458e-05
2061-04-24,4.0973486e-05
2061-04-25,8.721419e-06
2061-04-26,0.0
2061-04-27,5.4835244e-05
2061-04-28,3.1578667e-05
2061-04-29,0.0
2061-04-30,0.00011469518
2061-05-01,3.2925473e-05
2061-05-02,1.02188615e-05
2061-05-03,0.0
2061-05-04,0.0
2061-05-05,0.0
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.0
2061-05-10,0.0
2061-05-11,0.0
2061-05-12,0.0
2061-05-13,0.0
2061-05-14,0.0
2061-05-15,0.00032094834
2061-05-16,1.2376012e-05
2061-05-17,5.142563e-05
2061-05-18,8.302879e-06
2061-05-19,1.1965532e-06
2061-05-20,9.770832e-05
2061-05-21,1.8328315e-05
2061-05-22,0.00022122324
2061-05-23,0.00013208286
2061-05-24,1.5976384e-05
2061-05-25,3.6038276e-05
2061-05-26,2.266615e-06
2061-05-27,2.1902018e-05
2061-05-28,1.1917105e-05
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.0
2061-06-01,3.1982814e-05
2061-06-02,0.0
2061-06-03,2.8094103e-06
2061-06-04,0.0
2061-06-05,0.0
2061-06-06,1.5115889e-05
2061-06-07,0.0
2061-06-08,0.0
2061-06-09,0.0
2061-06-10,0.0
2061-06-11,0.0
2061-06-12,4.4630964e-05
2061-06-13,4.673358e-05
2061-06-14,2.5807165e-05
2061-06-15,8.05187e-06
2061-06-16,0.0
2061-06-17,0.0
2061-06-18,0.0
2061-06-19,7.771798e-06
2061-06-20,0.00010992531
2061-06-21,0.00012293221
2061-06-22,0.00027645341
2061-06-23,0.00046771107
2061-06-24,1.7172871e-06
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,1.1207691e-05
2061-06-28,0.0
2061-06-29,0.0
2061-06-30,1.9437406e-05
2061-07-01,0.0
2061-07-02,0.0
2061-07-03,0.0
2061-07-04,8.661504e-06
2061-07-05,0.0
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.00011493427
2061-07-10,6.288986e-06
2061-07-11,0.0
2061-07-12,0.00024545522
2061-07-13,2.524526e-06
2061-07-14,0.0
2061-07-15,0.00011791785
2061-07-16,7.883168e-05
2061-07-17,4.3487034e-06
2061-07-18,3.145282e-05
2061-07-19,6.736938e-05
2061-07-20,0.00013038948
2061-07-21,0.00012655648
2061-07-22,0.00020404108
2061-07-23,0.00013351889
2061-07-24,2.9953485e-06
2061-07-25,0.0
2061-07-26,2.816925e-06
2061-07-27,3.1321677e-05
2061-07-28,1.1115216e-05
2061-07-29,0.0
2061-07-30,3.3874832e-05
2061-07-31,4.819031e-05
2061-08-01,5.693058e-05
2061-08-02,4.8460215e-06
2061-08-03,0.0
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,0.0
2061-08-07,0.0
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.00024127432
2061-08-11,5.8640322e-05
2061-08-12,0.0
2061-08-13,0.0
2061-08-14,5.651614e-06
2061-08-15,0.0
2061-08-16,5.7328384e-06
2061-08-17,6.1815816e-05
2061-08-18,2.590377e-05
2061-08-19,2.1395256e-06
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.0
2061-08-23,7.9900565e-06
2061-08-24,0.0
2061-08-25,0.0
2061-08-26,0.0
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,0.0
2061-08-30,2.5051322e-06
2061-08-31,1.3298677e-05
2061-09-01,1.4969194e-05
2061-09-02,1.4112738e-05
2061-09-03,7.233883e-06
2061-09-04,1.806508e-05
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,7.4412806e-06
2061-09-08,0.0
2061-09-09,0.0
2061-09-10,0.0
2061-09-11,2.222272e-05
2061-09-12,0.0
2061-09-13,0.0
2061-09-14,0.0
2061-09-15,0.0
2061-09-16,0.00010839411
2061-09-17,0.00022415709
2061-09-18,1.8033155e-05
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,9.825284e-05
2061-09-22,0.0
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,4.7783965e-06
2061-09-26,2.1150074e-05
2061-09-27,6.1144888e-06
2061-09-28,6.4646105e-05
2061-09-29,1.0649724e-05
2061-09-30,4.0117342e-05
2061-10-01,2.366304e-05
2061-10-02,2.2963075e-05
2061-10-03,4.3069584e-05
2061-10-04,0.0
2061-10-05,1.0844236e-05
2061-10-06,1.9412325e-06
2061-10-07,0.0
2061-10-08,3.1444284e-05
2061-10-09,0.00012581512
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,0.0
2061-10-16,6.192374e-06
2061-10-17,8.788523e-06
2061-10-18,0.0
2061-10-19,4.2884312e-05
2061-10-20,1.4782795e-05
2061-10-21,5.583261e-06
2061-10-22,1.2982515e-06
2061-10-23,0.00017187616
2061-10-24,3.6171372e-05
2061-10-25,5.766881e-05
2061-10-26,9.181275e-06
2061-10-27,2.3703593e-05
2061-10-28,1.0228432e-05
2061-10-29,1.2708468e-06
2061-10-30,0.0
2061-10-31,0.000253508
2061-11-01,4.4059918e-05
2061-11-02,3.1727446e-05
2061-11-03,2.3117218e-05
2061-11-04,5.058975e-05
2061-11-05,6.374209e-05
2061-11-06,2.0750188e-06
2061-11-07,0.0
2061-11-08,2.1467536e-05
2061-11-09,4.5689056e-05
2061-11-10,6.0650887e-06
2061-11-11,0.0
2061-11-12,5.2495952e-06
2061-11-13,0.0
2061-11-14,0.0
2061-11-15,0.0
2061-11-16,0.0
2061-11-17,0.0
2061-11-18,2.561556e-05
2061-11-19,6.6143166e-06
2061-11-20,0.0
2061-11-21,1.6983101e-06
2061-11-22,0.0
2061-11-23,0.0
2061-11-24,1.3417985e-05
2061-11-25,2.3846507e-05
2061-11-26,1.5885584e-05
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,1.918704e-05
2061-11-30,0.0
2061-12-01,0.0
2061-12-02,0.0
2061-12-03,1.399537e-05
2061-12-04,4.4625183e-05
2061-12-05,2.6939722e-06
2061-12-06,5.2718886e-05
2061-12-07,5.829102e-05
2061-12-08,2.4030027e-05
2061-12-09,0.0
2061-12-10,0.0
2061-12-11,0.0
2061-12-12,0.0
2061-12-13,0.0
2061-12-14,0.0
2061-12-15,0.0
2061-12-16,1.6447922e-06
2061-12-17,7.745583e-05
2061-12-18,4.255121e-05
2061-12-19,4.3247685e-05
2061-12-20,1.9841862e-05
2061-12-21,0.0
2061-12-22,0.0
2061-12-23,2.9396137e-05
2061-12-24,6.922366e-06
2061-12-25,1.2245255e-05
2061-12-26,3.1700247e-06
2061-12-27,0.0
2061-12-28,1.2293531e-06
2061-12-29,1.4303801e-05
2061-12-30,0.00017076019
2061-12-31,1.3639273e-05
2062-01-01,0.0
2062-01-02,3.3857534e-06
2062-01-03,0.0
2062-01-04,0.0
2062-01-05,0.00011792507
2062-01-06,9.5350035e-05
2062-01-07,2.6299114e-05
2062-01-08,0.0
2062-01-09,0.0
2062-01-10,0.0
2062-01-11,4.401904e-06
2062-01-12,0.0
2062-01-13,8.450116e-06
2062-01-14,5.9153886e-06
2062-01-15,7.124696e-06
2062-01-16,2.6155538e-05
2062-01-17,0.0
2062-01-18,0.00012280066
2062-01-19,0.0
2062-01-20,0.0
2062-01-21,0.0
2062-01-22,0.0
2062-01-23,0.0
2062-01-24,1.4393728e-05
2062-01-25,2.2071683e-05
2062-01-26,1.28631655e-05
2062-01-27,0.0
2062-01-28,0.0
2062-01-29,0.0
2062-01-30,0.0
2062-01-31,0.0
2062-02-01,1.1795104e-06
2062-02-02,2.1741198e-05
2062-02-03,9.0916565e-06
2062-02-04,4.813285e-06
2062-02-05,0.0
2062-02-06,0.0
2062-02-07,5.4699526e-06
2062-02-08,0.0
2062-02-09,0.0
2062-02-10,0.0
2062-02-11,2.0592045e-06
2062-02-12,1.2446768e-06
2062-02-13,4.9479524e-05
2062-02-14,4.1328287e-05
2062-02-15,3.516964e-05
2062-02-16,7.4081245e-06
2062-02-17,0.0
2062-02-18,0.0
2062-02-19,0.0
2062-02-20,4.8519625e-05
2062-02-21,0.000115882685
2062-02-22,1.8568151e-05
2062-02-23,0.0
2062-02-24,2.725099e-05
2062-02-25,0.00018388791
2062-02-26,1.3165502e-05
2062-02-27,0.0
2062-02-28,3.0941471e-06
2062-03-01,0.0
2062-03-02,0.0001935844
2062-03-03,4.277891e-05
2062-03-04,0.0
2062-03-05,0.0
2062-03-06,0.0
2062-03-07,0.0
2062-03-08,1.659804e-05
2062-03-09,0.00011575443
2062-03-10,0.0
2062-03-11,1.0416269e-05
2062-03-12,2.5876961e-05
2062-03-13,0.0
2062-03-14,2.3681969e-06
2062-03-15,1.02618615e-05
2062-03-16,1.9552728e-05
2062-03-17,2.346067e-06
2062-03-18,9.703048e-06
2062-03-19,3.2299808e-06
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,3.5826088e-06
2062-03-23,1.4536924e-06
2062-03-24,0.0
2062-03-25,6.0684497e-06
2062-03-26,2.2672118e-06
2062-03-27,0.0
2062-03-28,0.0
2062-03-29,0.0
2062-03-30,0.0
2062-03-31,1.0151489e-05
2062-04-01,8.109193e-06
2062-04-02,4.82062e-05
2062-04-03,3.4040822e-05
2062-04-04,7.843359e-06
2062-04-05,7.175323e-05
2062-04-06,6.113088e-05
2062-04-07,2.247203e-05
2062-04-08,7.0030706e-06
2062-04-09,0.0
2062-04-10,0.0
2062-04-11,0.0
2062-04-12,3.0668918e-05
2062-04-13,0.0
2062-04-14,0.0
2062-04-15,0.0
2062-04-16,9.168544e-06
2062-04-17,4.712959e-05
2062-04-18,2.1724702e-06
2062-04-19,0.0
2062-04-20,0.0
2062-04-21,0.0
2062-04-22,0.0
2062-04-23,3.0968397e-06
2062-04-24,2.3867299e-06
2062-04-25,0.0
2062-04-26,0.0
2062-04-27,0.0
2062-04-28,0.0
2062-04-29,0.0
2062-04-30,7.577048e-05
2062-05-01,1.2384737e-05
2062-05-02,3.4316578e-05
2062-05-03,6.580576e-05
2062-05-04,4.896284e-05
2062-05-05,1.7308887e-06
2062-05-06,0.0
2062-05-07,0.0
2062-05-08,0.0
2062-05-09,0.0
2062-05-10,0.0
2062-05-11,2.6722198e-06
2062-05-12,3.0763706e-06
2062-05-13,0.0
2062-05-14,2.0450423e-06
2062-05-15,2.017355e-06
2062-05-16,2.9928644e-05
2062-05-17,0.000108787375
2062-05-18,7.3537008e-06
2062-05-19,0.0
2062-05-20,0.0
2062-05-21,0.0
2062-05-22,0.0
2062-05-23,0.0
2062-05-24,0.0
2062-05-25,0.0
2062-05-26,0.0
2062-05-27,0.0
2062-05-28,0.0
2062-05-29,1.6585955e-06
2062-05-30,3.7144386e-05
2062-05-31,1.1358159e-05
2062-06-01,0.0
2062-06-02,7.237692e-05
2062-06-03,8.9249064e-05
2062-06-04,0.0004358532
2062-06-05,7.690225e-05
2062-06-06,3.6816964e-05
2062-06-07,4.5889967e-05
2062-06-08,0.0
2062-06-09,0.0
2062-06-10,0.0
2062-06-11,0.0
2062-06-12,0.0
2062-06-13,0.0
2062-06-14,0.0
2062-06-15,8.034446e-05
2062-06-16,1.2763602e-05
2062-06-17,3.181605e-06
2062-06-18,0.0
2062-06-19,8.3279e-06
2062-06-20,1.795715e-06
2062-06-21,1.1087807e-05
2062-06-22,3.0643553e-06
2062-06-23,2.9759883e-06
2062-06-24,0.0
2062-06-25,0.0
2062-06-26,0.0
2062-06-27,0.0
2062-06-28,0.0
2062-06-29,0.0
2062-06-30,0.0
2062-07-01,0.0
2062-07-02,0.00012808258
2062-07-03,2.396854e-05
2062-07-04,1.3151097e-05
2062-07-05,8.610272e-06
2062-07-06,3.590594e-06
2062-07-07,0.0
2062-07-08,2.274525e-05
2062-07-09,5.223108e-05
2062-07-10,0.0
2062-07-11,2.4030054e-05
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,1.578121e-05
2062-07-17,6.8452305e-06
2062-07-18,0.0
2062-07-19,0.0
2062-07-20,0.0
2062-07-21,1.5075702e-05
2062-07-22,1.3252688e-05
2062-07-23,0.0
2062-07-24,8.263327e-06
2062-07-25,0.0
2062-07-26,0.0
2062-07-27,1.4423865e-05
2062-07-28,8.647938e-05
2062-07-29,3.6794318e-05
2062-07-30,2.2198943e-05
2062-07-31,9.583002e-05
2062-08-01,0.0
2062-08-02,8.16589e-05
2062-08-03,0.0
2062-08-04,0.0
2062-08-05,2.7062467e-06
2062-08-06,0.0
2062-08-07,2.6644404e-05
2062-08-08,0.0
2062-08-09,0.00017997292
2062-08-10,0.00019817476
2062-08-11,5.657412e-06
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.00011753759
2062-08-15,8.18363e-05
2062-08-16,1.8484452e-05
2062-08-17,5.699362e-06
2062-08-18,0.0
2062-08-19,3.2455268e-05
2062-08-20,1.3723321e-05
2062-08-21,2.1839189e-05
2062-08-22,2.5516763e-05
2062-08-23,6.6138173e-06
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.0
2062-08-27,2.0013244e-06
2062-08-28,0.0
2062-08-29,7.908703e-05
2062-08-30,0.0
2062-08-31,0.0
2062-09-01,1.2898781e-05
2062-09-02,0.0
2062-09-03,1.6149073e-05
2062-09-04,1.1940039e-05
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,6.8805066e-06
2062-09-08,0.0001932853
2062-09-09,0.0
2062-09-10,4.1585654e-06
2062-09-11,8.050991e-06
2062-09-12,5.690873e-06
2062-09-13,2.924991e-06
2062-09-14,3.7955435e-06
2062-09-15,9.228757e-06
2062-09-16,0.0
2062-09-17,0.00013914377
2062-09-18,8.679616e-06
2062-09-19,0.0
2062-09-20,2.681018e-05
2062-09-21,4.189094e-05
2062-09-22,2.6691869e-06
2062-09-23,1.7657571e-06
2062-09-24,1.7607821e-05
2062-09-25,0.0
2062-09-26,9.949087e-06
2062-09-27,0.0
2062-09-28,7.0763176e-06
2062-09-29,1.8112774e-05
2062-09-30,0.0
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,0.0
2062-10-04,8.214592e-06
2062-10-05,0.0
2062-10-06,0.0
2062-10-07,0.0
2062-10-08,1.898929e-06
2062-10-09,0.0
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,2.2368008e-06
2062-10-13,4.8273905e-05
2062-10-14,1.6945849e-05
2062-10-15,2.3895329e-05
2062-10-16,0.00015086302
2062-10-17,1.4021516e-05
2062-10-18,6.7751425e-06
2062-10-19,3.332058e-06
2062-10-20,0.0
2062-10-21,0.0
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,0.0
2062-10-25,5.03938e-06
2062-10-26,3.8084595e-06
2062-10-27,0.0
2062-10-28,8.962609e-06
2062-10-29,0.0
2062-10-30,0.0
2062-10-31,0.0
2062-11-01,0.0
2062-11-02,0.0
2062-11-03,9.366996e-05
2062-11-04,1.4807197e-05
2062-11-05,0.0
2062-11-06,8.7351196e-05
2062-11-07,5.053582e-05
2062-11-08,3.7900254e-06
2062-11-09,0.0
2062-11-10,0.0
2062-11-11,3.412068e-05
2062-11-12,2.9133244e-05
2062-11-13,0.0
2062-11-14,1.0107614e-05
2062-11-15,9.015361e-05
2062-11-16,6.421113e-05
2062-11-17,0.0
2062-11-18,7.902163e-06
2062-11-19,5.3025155e-06
2062-11-20,1.1676775e-05
2062-11-21,4.100488e-06
2062-11-22,4.982548e-06
2062-11-23,0.0
2062-11-24,1.0343499e-05
2062-11-25,4.2917923e-06
2062-11-26,2.76559e-06
2062-11-27,0.0
2062-11-28,0.0
2062-11-29,0.0
2062-11-30,0.0
2062-12-01,0.0
2062-12-02,0.00013051332
2062-12-03,4.350188e-06
2062-12-04,1.5965583e-05
2062-12-05,0.0
2062-12-06,7.176664e-05
2062-12-07,6.8305367e-06
2062-12-08,5.2998043e-06
2062-12-09,0.0
2062-12-10,9.94415e-05
2062-12-11,1.9201968e-06
2062-12-12,7.519503e-05
2062-12-13,5.352898e-06
2062-12-14,0.0
2062-12-15,0.0
2062-12-16,0.0
2062-12-17,0.0
2062-12-18,0.0
2062-12-19,1.7232582e-06
2062-12-20,0.0
2062-12-21,2.2159838e-06
2062-12-22,1.4207919e-06
2062-12-23,1.8751646e-06
2062-12-24,0.0
2062-12-25,0.0
2062-12-26,2.1526343e-05
2062-12-27,5.486333e-05
2062-12-28,1.251711e-05
2062-12-29,2.6054167e-06
2062-12-30,1.8526955e-05
2062-12-31,0.0
2063-01-01,0.0
2063-01-02,0.0
2063-01-03,0.0
2063-01-04,0.0
2063-01-05,0.0
2063-01-06,0.0
2063-01-07,0.0
2063-01-08,0.0
2063-01-09,0.0
2063-01-10,0.0
2063-01-11,0.0
2063-01-12,0.0
2063-01-13,0.0
2063-01-14,3.1295244e-06
2063-01-15,2.276327e-06
2063-01-16,0.0
2063-01-17,1.2857985e-05
2063-01-18,5.2681975e-05
2063-01-19,1.7272365e-06
2063-01-20,1.1783906e-05
2063-01-21,1.3317105e-05
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.0
2063-01-25,0.0
2063-01-26,2.7785952e-06
2063-01-27,0.0
2063-01-28,0.0
2063-01-29,0.0
2063-01-30,0.0
2063-01-31,1.0331881e-05
2063-02-01,5.0445865e-06
2063-02-02,0.0
2063-02-03,3.029273e-05
2063-02-04,4.0544248e-05
2063-02-05,4.6756148e-05
2063-02-06,3.2480493e-05
2063-02-07,8.101085e-06
2063-02-08,1.0284987e-05
2063-02-09,3.6190677e-06
2063-02-10,1.19912975e-05
2063-02-11,2.6313366e-05
2063-02-12,4.9894657e-06
2063-02-13,0.0
2063-02-14,0.0
2063-02-15,1.3520283e-06
2063-02-16,0.0
2063-02-17,0.0
2063-02-18,0.0
2063-02-19,3.321005e-05
2063-02-20,3.7579757e-05
2063-02-21,8.082039e-05
2063-02-22,0.0
2063-02-23,0.0
2063-02-24,0.0
2063-02-25,0.0
2063-02-26,0.0
2063-02-27,0.0
2063-02-28,2.9189252e-06
2063-03-01,0.0
2063-03-02,0.0
2063-03-03,0.0
2063-03-04,0.0
2063-03-05,7.272895e-05
2063-03-06,1.5483382e-05
2063-03-07,3.9327148e-05
2063-03-08,8.982505e-06
2063-03-09,2.3815684e-05
2063-03-10,1.028147e-05
2063-03-11,0.00013239989
2063-03-12,3.160304e-05
2063-03-13,7.708436e-06
2063-03-14,0.0
2063-03-15,5.0909908e-05
2063-03-16,6.191342e-05
2063-03-17,6.495447e-05
2063-03-18,4.4623885e-06
2063-03-19,0.00011451598
2063-03-20,5.4900236e-05
2063-03-21,2.2190465e-05
2063-03-22,0.000107520136
2063-03-23,0.0
2063-03-24,8.263597e-06
2063-03-25,6.1947803e-06
2063-03-26,0.0
2063-03-27,0.0
2063-03-28,0.0
2063-03-29,0.0
2063-03-30,0.0
2063-03-31,0.0
2063-04-01,2.8415849e-05
2063-04-02,4.924421e-05
2063-04-03,7.608466e-06
2063-04-04,1.5415463e-06
2063-04-05,0.0
2063-04-06,0.0
2063-04-07,1.0170492e-05
2063-04-08,0.0
2063-04-09,0.0
2063-04-10,1.37165525e-05
2063-04-11,0.0
2063-04-12,0.0
2063-04-13,3.3779947e-06
2063-04-14,9.670827e-05
2063-04-15,0.0
2063-04-16,2.609586e-06
2063-04-17,0.0
2063-04-18,3.1482563e-05
