time,01_pr_raw_daily
2077-10-18,0.0
2077-10-19,0.0
2077-10-20,9.6964264e-05
2077-10-21,5.8331076e-05
2077-10-22,0.0001437052
2077-10-23,0.0
2077-10-24,0.0
2077-10-25,0.0
2077-10-26,0.0
2077-10-27,0.0
2077-10-28,2.0437948e-05
2077-10-29,0.0
2077-10-30,1.561006e-05
2077-10-31,1.4905164e-05
2077-11-01,0.0
2077-11-02,0.0
2077-11-03,0.0
2077-11-04,0.0
2077-11-05,0.0
2077-11-06,0.0
2077-11-07,1.3833807e-06
2077-11-08,7.062377e-05
2077-11-09,0.0
2077-11-10,0.0
2077-11-11,3.25341e-05
2077-11-12,0.0
2077-11-13,0.0
2077-11-14,0.0
2077-11-15,0.0
2077-11-16,0.0
2077-11-17,5.2387336e-06
2077-11-18,1.4395937e-05
2077-11-19,4.5253357e-05
2077-11-20,2.5239124e-05
2077-11-21,0.0
2077-11-22,0.0
2077-11-23,2.4410056e-06
2077-11-24,2.0201023e-05
2077-11-25,2.4421317e-06
2077-11-26,3.699373e-05
2077-11-27,1.5602021e-05
2077-11-28,7.448196e-05
2077-11-29,0.0
2077-11-30,0.0
2077-12-01,8.398174e-06
2077-12-02,4.7280414e-06
2077-12-03,1.8478245e-06
2077-12-04,0.0
2077-12-05,2.43502e-05
2077-12-06,1.5755359e-05
2077-12-07,3.5506244e-05
2077-12-08,0.0
2077-12-09,0.0
2077-12-10,4.0168657e-06
2077-12-11,0.0
2077-12-12,0.0
2077-12-13,0.0
2077-12-14,0.0
2077-12-15,0.0
2077-12-16,0.0
2077-12-17,1.1195711e-05
2077-12-18,0.0
2077-12-19,0.0
2077-12-20,0.0
2077-12-21,1.6297072e-05
2077-12-22,1.2163288e-05
2077-12-23,8.797802e-06
2077-12-24,9.332894e-05
2077-12-25,0.0
2077-12-26,0.0
2077-12-27,1.0094195e-05
2077-12-28,2.5707837e-05
2077-12-29,2.803666e-06
2077-12-30,1.9602135e-06
2077-12-31,1.1626332e-05
2078-01-01,0.0
2078-01-02,1.5350768e-05
2078-01-03,0.0
2078-01-04,0.0
2078-01-05,1.0268294e-05
2078-01-06,3.13741e-05
2078-01-07,0.0
2078-01-08,0.0
2078-01-09,0.0
2078-01-10,4.0196734e-05
2078-01-11,7.9107565e-05
2078-01-12,0.0
2078-01-13,0.0
2078-01-14,0.0
2078-01-15,0.0
2078-01-16,1.2054677e-05
2078-01-17,0.0
2078-01-18,0.0002545534
2078-01-19,0.00011336323
2078-01-20,0.0
2078-01-21,0.0
2078-01-22,4.39223e-06
2078-01-23,1.8472398e-05
2078-01-24,6.070241e-06
2078-01-25,0.0
2078-01-26,0.0
2078-01-27,0.0
2078-01-28,2.0526077e-05
2078-01-29,0.0
2078-01-30,0.0
2078-01-31,2.71024e-05
2078-02-01,0.0
2078-02-02,5.206974e-06
2078-02-03,4.4259223e-06
2078-02-04,2.4433252e-06
2078-02-05,1.5424035e-05
2078-02-06,0.00019804665
2078-02-07,3.8429698e-05
2078-02-08,6.6393277e-06
2078-02-09,0.0
2078-02-10,0.0
2078-02-11,0.0
2078-02-12,0.0
2078-02-13,6.026034e-05
2078-02-14,8.108899e-05
2078-02-15,0.0
2078-02-16,2.7411988e-05
2078-02-17,5.274105e-05
2078-02-18,0.0
2078-02-19,0.0
2078-02-20,0.0
2078-02-21,0.0
2078-02-22,0.0
2078-02-23,0.0
2078-02-24,0.0
2078-02-25,1.3313512e-05
2078-02-26,0.0
2078-02-27,0.0
2078-02-28,0.0
2078-03-01,0.0
2078-03-02,6.325986e-05
2078-03-03,8.7971275e-06
2078-03-04,0.0
2078-03-05,0.0
2078-03-06,0.000102967555
2078-03-07,5.1313123e-06
2078-03-08,2.1342048e-06
2078-03-09,0.0
2078-03-10,0.0
2078-03-11,0.0
2078-03-12,2.2342516e-05
2078-03-13,0.0
2078-03-14,0.0
2078-03-15,0.0
2078-03-16,0.0
2078-03-17,3.750313e-06
2078-03-18,0.0
2078-03-19,0.00013692798
2078-03-20,0.00018054443
2078-03-21,2.5816513e-05
2078-03-22,0.0
2078-03-23,0.0
2078-03-24,7.051745e-06
2078-03-25,0.0
2078-03-26,1.201446e-06
2078-03-27,5.537365e-06
2078-03-28,0.0
2078-03-29,0.0
2078-03-30,9.567302e-05
2078-03-31,0.0
2078-04-01,0.0
2078-04-02,8.992035e-05
2078-04-03,0.0001368065
2078-04-04,0.0
2078-04-05,7.0951833e-06
2078-04-06,0.0002339873
2078-04-07,6.5863724e-06
2078-04-08,9.747718e-06
2078-04-09,1.1641853e-05
2078-04-10,0.0
2078-04-11,0.0
2078-04-12,0.0
2078-04-13,0.0
2078-04-14,0.0
2078-04-15,0.0
2078-04-16,0.0002383102
2078-04-17,0.0
2078-04-18,0.0
2078-04-19,0.0
2078-04-20,3.5037196e-05
2078-04-21,4.7900507e-05
2078-04-22,0.0
2078-04-23,0.0
2078-04-24,0.0
2078-04-25,0.0
2078-04-26,0.0
2078-04-27,0.0
2078-04-28,2.0097628e-05
2078-04-29,3.531783e-05
2078-04-30,0.0
2078-05-01,0.0
2078-05-02,0.00015947853
2078-05-03,0.0
2078-05-04,0.0
2078-05-05,0.0
2078-05-06,0.0
2078-05-07,0.0
2078-05-08,0.0
2078-05-09,0.0
2078-05-10,3.3887025e-06
2078-05-11,2.5046102e-05
2078-05-12,0.00022718466
2078-05-13,0.0
2078-05-14,9.435189e-05
2078-05-15,0.0
2078-05-16,0.0
2078-05-17,0.0
2078-05-18,0.00016406809
2078-05-19,7.7011544e-05
2078-05-20,0.00011319056
2078-05-21,0.0
2078-05-22,0.0
2078-05-23,5.7213285e-05
2078-05-24,0.0002336482
2078-05-25,3.4260736e-06
2078-05-26,0.0
2078-05-27,0.0
2078-05-28,0.0
2078-05-29,0.0
2078-05-30,0.0
2078-05-31,6.011815e-05
2078-06-01,0.0
2078-06-02,0.0
2078-06-03,0.0
2078-06-04,0.0
2078-06-05,0.0
2078-06-06,0.0
2078-06-07,0.0
2078-06-08,0.0
2078-06-09,2.8074015e-05
2078-06-10,0.00018480554
2078-06-11,0.00039006807
2078-06-12,0.0
2078-06-13,0.0
2078-06-14,0.0
2078-06-15,2.343999e-05
2078-06-16,0.00030527572
2078-06-17,0.0
2078-06-18,0.0
2078-06-19,3.0742787e-05
2078-06-20,2.7510143e-05
2078-06-21,0.00016348019
2078-06-22,0.0
2078-06-23,0.0
2078-06-24,0.0
2078-06-25,0.0
2078-06-26,0.0
2078-06-27,0.0
2078-06-28,4.562837e-05
2078-06-29,7.705832e-05
2078-06-30,0.0
2078-07-01,0.0
2078-07-02,0.00060636055
2078-07-03,2.1644604e-05
2078-07-04,6.961627e-05
2078-07-05,0.0
2078-07-06,2.1896449e-06
2078-07-07,1.4457562e-05
2078-07-08,0.0
2078-07-09,0.0
2078-07-10,9.785898e-06
2078-07-11,4.9940638e-05
2078-07-12,0.0
2078-07-13,2.3292165e-05
2078-07-14,0.0
2078-07-15,0.0
2078-07-16,0.0
2078-07-17,0.0
2078-07-18,6.767119e-05
2078-07-19,0.0002109687
2078-07-20,0.0
2078-07-21,0.0
2078-07-22,0.00017470922
2078-07-23,1.2369563e-05
2078-07-24,6.0456354e-05
2078-07-25,0.0
2078-07-26,0.0
2078-07-27,0.0
2078-07-28,6.0110488e-06
2078-07-29,0.00011488529
2078-07-30,0.00019785504
2078-07-31,0.0
2078-08-01,0.0
2078-08-02,0.0003001638
2078-08-03,4.03408e-05
2078-08-04,0.0
2078-08-05,0.0
2078-08-06,0.0
2078-08-07,0.0
2078-08-08,0.0
2078-08-09,0.0
2078-08-10,0.0
2078-08-11,0.0
2078-08-12,0.0
2078-08-13,0.0
2078-08-14,0.0
2078-08-15,0.0
2078-08-16,0.00013780707
2078-08-17,8.581961e-05
2078-08-18,4.663993e-05
2078-08-19,0.0
2078-08-20,0.0
2078-08-21,0.0
2078-08-22,0.0
2078-08-23,5.643867e-05
2078-08-24,0.0
2078-08-25,0.0
2078-08-26,0.0
2078-08-27,0.0
2078-08-28,0.0
2078-08-29,2.3808878e-05
2078-08-30,8.801126e-06
2078-08-31,0.00028574886
2078-09-01,2.0218504e-06
2078-09-02,0.0
2078-09-03,0.0
2078-09-04,3.1701158e-05
2078-09-05,0.00032095544
2078-09-06,5.523699e-06
2078-09-07,0.0
2078-09-08,0.0
2078-09-09,0.0
2078-09-10,0.0
2078-09-11,2.9919415e-06
2078-09-12,3.6140405e-05
2078-09-13,0.0
2078-09-14,0.0
2078-09-15,0.0
2078-09-16,3.566277e-06
2078-09-17,4.373539e-06
2078-09-18,0.0005012083
2078-09-19,0.00051182933
2078-09-20,0.0
2078-09-21,0.0
2078-09-22,0.00012542392
2078-09-23,0.0004314499
2078-09-24,1.6953857e-06
2078-09-25,0.0
2078-09-26,1.9619447e-06
2078-09-27,0.0
2078-09-28,0.0
2078-09-29,0.0
2078-09-30,0.0
2078-10-01,0.0
2078-10-02,0.0
2078-10-03,0.0
2078-10-04,0.0
2078-10-05,0.0
2078-10-06,0.0
2078-10-07,6.483201e-06
2078-10-08,1.4773712e-05
2078-10-09,0.0
2078-10-10,0.0
2078-10-11,4.9845898e-05
2078-10-12,0.0
2078-10-13,0.0
2078-10-14,0.0
2078-10-15,0.0
2078-10-16,0.00016704494
2078-10-17,0.00011298882
2078-10-18,5.1676216e-05
2078-10-19,3.9596645e-05
2078-10-20,0.0
2078-10-21,1.9100817e-06
2078-10-22,3.068906e-05
2078-10-23,0.00011657596
2078-10-24,1.8963165e-05
2078-10-25,0.0
2078-10-26,2.4685444e-06
2078-10-27,0.0
2078-10-28,3.9064304e-05
2078-10-29,0.0
2078-10-30,5.686896e-06
2078-10-31,0.00017824762
2078-11-01,6.1419046e-06
2078-11-02,3.8454996e-06
2078-11-03,0.00050984236
2078-11-04,0.0
2078-11-05,0.0
2078-11-06,0.00016983852
2078-11-07,0.0
2078-11-08,0.0
2078-11-09,0.0
2078-11-10,0.0
2078-11-11,0.0
2078-11-12,0.0
2078-11-13,0.0
2078-11-14,0.0
2078-11-15,0.0
2078-11-16,0.0
2078-11-17,0.00014002773
2078-11-18,0.0
2078-11-19,0.0
2078-11-20,7.4732898e-06
2078-11-21,2.0452568e-05
2078-11-22,3.1564862e-06
2078-11-23,0.0
2078-11-24,0.0
2078-11-25,0.0005032355
2078-11-26,0.000610851
2078-11-27,1.0235072e-05
2078-11-28,0.0
2078-11-29,0.0
2078-11-30,1.4331882e-06
2078-12-01,3.1642052e-05
2078-12-02,2.982759e-06
2078-12-03,6.1819246e-06
2078-12-04,0.0
2078-12-05,0.0003229844
2078-12-06,0.0005425901
2078-12-07,0.0
2078-12-08,0.0
2078-12-09,0.0
2078-12-10,0.0
2078-12-11,3.895547e-06
2078-12-12,7.860002e-05
2078-12-13,0.0
2078-12-14,0.0
2078-12-15,0.0
2078-12-16,0.0
2078-12-17,0.0
2078-12-18,0.0
2078-12-19,0.0
2078-12-20,3.6593644e-06
2078-12-21,2.8320157e-05
2078-12-22,0.0001659886
2078-12-23,0.00035155177
2078-12-24,0.0
2078-12-25,6.2257095e-05
2078-12-26,0.0
2078-12-27,0.0
2078-12-28,6.364121e-05
2078-12-29,0.0002548892
2078-12-30,1.9930485e-06
2078-12-31,0.0
2079-01-01,0.0
2079-01-02,0.0
2079-01-03,0.0
2079-01-04,0.0
2079-01-05,0.0
2079-01-06,0.0
2079-01-07,1.560624e-06
2079-01-08,2.2018194e-06
2079-01-09,3.762408e-06
2079-01-10,4.0025247e-05
2079-01-11,5.374296e-05
2079-01-12,8.9519535e-06
2079-01-13,8.8481866e-05
2079-01-14,8.813887e-06
2079-01-15,0.0
2079-01-16,0.0
2079-01-17,0.0
2079-01-18,1.3434379e-05
2079-01-19,0.0
2079-01-20,0.0
2079-01-21,0.0
2079-01-22,0.0
2079-01-23,1.9175412e-05
2079-01-24,0.0
2079-01-25,0.0
2079-01-26,9.785911e-06
2079-01-27,5.011513e-06
2079-01-28,1.3022691e-06
2079-01-29,4.0316652e-05
2079-01-30,0.0
2079-01-31,5.9283324e-05
2079-02-01,3.1324219e-06
2079-02-02,0.0
2079-02-03,0.0
2079-02-04,0.0
2079-02-05,0.0
2079-02-06,0.0
2079-02-07,0.0
2079-02-08,0.0003057628
2079-02-09,3.5107992e-06
2079-02-10,0.0
2079-02-11,1.9998344e-05
2079-02-12,5.966865e-05
2079-02-13,0.0
2079-02-14,0.0
2079-02-15,0.0
2079-02-16,9.4337855e-05
2079-02-17,0.00042490396
2079-02-18,0.0
2079-02-19,0.0
2079-02-20,0.0
2079-02-21,0.0
2079-02-22,0.0
2079-02-23,0.0
2079-02-24,0.00025005476
2079-02-25,0.00041311153
2079-02-26,0.0
2079-02-27,0.0
2079-02-28,0.0
2079-03-01,4.7250935e-05
2079-03-02,0.0
2079-03-03,0.0
2079-03-04,0.0
2079-03-05,0.0
2079-03-06,0.0
2079-03-07,2.1144262e-05
2079-03-08,0.0
2079-03-09,2.5106963e-06
2079-03-10,2.0538988e-05
2079-03-11,3.2533982e-05
2079-03-12,0.0
2079-03-13,0.0
2079-03-14,2.1846861e-05
2079-03-15,0.00012470268
2079-03-16,0.000114303046
2079-03-17,1.3433937e-05
2079-03-18,0.00026014805
2079-03-19,0.0
2079-03-20,0.0
2079-03-21,0.0
2079-03-22,3.6558897e-05
2079-03-23,1.4750092e-05
2079-03-24,0.0
2079-03-25,0.00012667954
2079-03-26,0.0
2079-03-27,0.0
2079-03-28,0.0
2079-03-29,8.964749e-05
2079-03-30,1.2858832e-05
2079-03-31,0.0
2079-04-01,0.00011195718
2079-04-02,1.4888358e-05
2079-04-03,0.0
2079-04-04,0.0
2079-04-05,3.888149e-05
2079-04-06,0.00023437258
2079-04-07,1.6740374e-05
2079-04-08,1.6328248e-05
2079-04-09,0.0
2079-04-10,9.692135e-05
2079-04-11,1.7728831e-05
2079-04-12,0.0
2079-04-13,4.0998475e-06
2079-04-14,3.1175964e-06
2079-04-15,1.2895247e-05
2079-04-16,0.0
2079-04-17,0.0
2079-04-18,4.841693e-05
2079-04-19,0.00031422847
2079-04-20,0.00010767165
2079-04-21,5.3575513e-05
2079-04-22,0.0
2079-04-23,0.00013793046
2079-04-24,2.5149606e-05
2079-04-25,9.380507e-05
2079-04-26,2.3758923e-06
2079-04-27,0.0001822279
2079-04-28,0.0
2079-04-29,0.0
2079-04-30,5.227555e-06
2079-05-01,0.000276793
2079-05-02,3.8423386e-06
2079-05-03,0.0
2079-05-04,0.0
2079-05-05,5.5138134e-05
2079-05-06,1.9927937e-05
2079-05-07,0.00010222519
2079-05-08,3.3720978e-06
2079-05-09,0.0
2079-05-10,0.0
2079-05-11,4.816936e-06
2079-05-12,7.484428e-05
2079-05-13,0.0
2079-05-14,8.555655e-05
2079-05-15,0.0
2079-05-16,0.0
2079-05-17,0.0
2079-05-18,1.1710343e-06
2079-05-19,2.912286e-05
2079-05-20,2.2900367e-05
2079-05-21,1.5827159e-06
2079-05-22,0.0
2079-05-23,0.0
2079-05-24,0.0
2079-05-25,8.3113824e-05
2079-05-26,0.00010993862
2079-05-27,6.642084e-05
2079-05-28,0.0
2079-05-29,0.0
2079-05-30,0.0
2079-05-31,0.0
2079-06-01,0.0
2079-06-02,0.0
2079-06-03,0.0
2079-06-04,0.00014214631
2079-06-05,0.0
2079-06-06,0.00015279462
2079-06-07,0.0003405384
2079-06-08,0.0
2079-06-09,4.501213e-05
2079-06-10,3.6282436e-05
2079-06-11,2.8965282e-05
2079-06-12,0.0
2079-06-13,0.0
2079-06-14,0.0
2079-06-15,0.00038817042
2079-06-16,0.0
2079-06-17,0.0001415741
2079-06-18,0.00026814232
2079-06-19,0.0
2079-06-20,0.0
2079-06-21,0.000110056826
2079-06-22,0.0
2079-06-23,0.0
2079-06-24,6.324673e-06
2079-06-25,0.0
2079-06-26,4.684603e-05
2079-06-27,0.000102138816
2079-06-28,8.4980975e-06
2079-06-29,0.0
2079-06-30,0.0001493851
2079-07-01,0.0
2079-07-02,0.0
2079-07-03,0.0
2079-07-04,0.0
2079-07-05,1.2122525e-06
2079-07-06,0.00024848356
2079-07-07,0.00027754784
2079-07-08,0.0
2079-07-09,0.0
2079-07-10,0.00040774996
2079-07-11,0.0
2079-07-12,0.0
2079-07-13,0.0
2079-07-14,0.0
2079-07-15,7.3118645e-06
2079-07-16,0.00024172643
2079-07-17,0.0
2079-07-18,0.0
2079-07-19,0.0012582006
2079-07-20,5.2282376e-05
2079-07-21,0.0
2079-07-22,0.0
2079-07-23,0.0
2079-07-24,0.0
2079-07-25,0.0
2079-07-26,0.0
2079-07-27,0.0
2079-07-28,3.1423851e-06
2079-07-29,0.0009722332
2079-07-30,7.294294e-05
2079-07-31,0.0
2079-08-01,0.0008383244
2079-08-02,0.00030148754
2079-08-03,0.0
2079-08-04,0.0
2079-08-05,0.0
2079-08-06,0.0
2079-08-07,0.0
2079-08-08,0.0
2079-08-09,0.0
2079-08-10,0.0
2079-08-11,0.0
2079-08-12,0.0
2079-08-13,4.1622643e-05
2079-08-14,2.585293e-06
2079-08-15,3.7836755e-05
2079-08-16,0.0
2079-08-17,0.0
2079-08-18,0.0
2079-08-19,0.0
2079-08-20,0.0
2079-08-21,0.0
2079-08-22,0.0
2079-08-23,0.0
2079-08-24,0.0
2079-08-25,0.0
2079-08-26,0.0
2079-08-27,0.0
2079-08-28,0.00024408473
2079-08-29,0.0
2079-08-30,0.0
2079-08-31,0.0
2079-09-01,0.0
2079-09-02,7.0661367e-06
2079-09-03,4.5670637e-05
2079-09-04,1.8791321e-05
2079-09-05,1.3307812e-06
2079-09-06,0.0
2079-09-07,1.3045387e-06
2079-09-08,9.07033e-06
2079-09-09,0.0
2079-09-10,0.00021473173
2079-09-11,0.0
2079-09-12,0.0
2079-09-13,0.0
2079-09-14,1.8552963e-05
2079-09-15,0.00011869428
2079-09-16,0.0
2079-09-17,0.0004349786
2079-09-18,0.00017280383
2079-09-19,0.00041401217
2079-09-20,0.0
2079-09-21,0.0
2079-09-22,0.0
2079-09-23,0.0
2079-09-24,0.00015265521
2079-09-25,1.4737037e-05
2079-09-26,0.0
2079-09-27,0.0
2079-09-28,0.0
2079-09-29,0.0
2079-09-30,0.0
2079-10-01,1.6653397e-05
2079-10-02,0.0
2079-10-03,0.0
2079-10-04,0.0
2079-10-05,0.0
2079-10-06,2.0371608e-05
2079-10-07,0.0
2079-10-08,0.0
2079-10-09,0.0
2079-10-10,0.0
2079-10-11,0.0
2079-10-12,0.0
2079-10-13,0.0
2079-10-14,0.0
2079-10-15,0.0
2079-10-16,2.2784543e-05
2079-10-17,0.0
2079-10-18,0.0
2079-10-19,0.0
2079-10-20,0.0
2079-10-21,6.0826616e-05
2079-10-22,0.000531586
2079-10-23,1.2588691e-06
2079-10-24,0.0
2079-10-25,0.0
2079-10-26,0.0
2079-10-27,1.545894e-06
2079-10-28,0.0003656016
2079-10-29,0.00030547444
2079-10-30,3.0777002e-05
2079-10-31,0.0
2079-11-01,0.00041634584
2079-11-02,1.9152858e-06
2079-11-03,0.0
2079-11-04,0.0
2079-11-05,3.2796423e-05
2079-11-06,0.00061681506
2079-11-07,0.0
2079-11-08,0.0
2079-11-09,0.0
2079-11-10,0.0
2079-11-11,0.0
2079-11-12,0.0
2079-11-13,0.0
2079-11-14,0.0
2079-11-15,6.51944e-05
2079-11-16,0.00013421707
2079-11-17,0.00015198762
2079-11-18,1.9948096e-05
2079-11-19,0.00057067553
2079-11-20,0.0001516189
2079-11-21,1.5098173e-05
2079-11-22,0.0
2079-11-23,0.0
2079-11-24,3.0315682e-06
2079-11-25,0.0
2079-11-26,0.000116774325
2079-11-27,0.0006979611
2079-11-28,1.0204822e-05
2079-11-29,0.0
2079-11-30,0.0
2079-12-01,6.676547e-06
2079-12-02,0.0
2079-12-03,0.0
2079-12-04,0.00022304263
2079-12-05,0.0
2079-12-06,0.0
2079-12-07,1.06410025e-05
2079-12-08,1.9226552e-05
2079-12-09,0.00024911735
2079-12-10,3.1094564e-06
2079-12-11,4.4115095e-06
2079-12-12,4.9407696e-05
2079-12-13,0.0
2079-12-14,0.0
2079-12-15,0.0
2079-12-16,0.0
2079-12-17,1.6855069e-05
2079-12-18,3.3211575e-06
2079-12-19,0.0001910789
2079-12-20,6.4347645e-05
2079-12-21,1.9287122e-06
2079-12-22,0.0
2079-12-23,0.0
2079-12-24,0.0
2079-12-25,0.0
2079-12-26,8.37143e-05
2079-12-27,2.9995733e-06
2079-12-28,2.2985046e-06
2079-12-29,1.1242578e-05
2079-12-30,9.285074e-06
2079-12-31,3.2989028e-05
2080-01-01,2.9995428e-05
2080-01-02,0.0
2080-01-03,4.829376e-06
2080-01-04,0.0
2080-01-05,0.0
2080-01-06,0.0
2080-01-07,0.0
2080-01-08,0.0
2080-01-09,0.0
2080-01-10,0.0
2080-01-11,2.5010177e-05
2080-01-12,1.8558381e-05
2080-01-13,0.0
2080-01-14,0.0
2080-01-15,0.0
2080-01-16,0.0
2080-01-17,0.0
2080-01-18,2.2587883e-06
2080-01-19,0.0
2080-01-20,0.0
2080-01-21,0.0
2080-01-22,0.0
2080-01-23,0.0
2080-01-24,0.0
2080-01-25,0.0
2080-01-26,0.0
2080-01-27,0.0
2080-01-28,5.3002314e-06
2080-01-29,0.0
2080-01-30,0.0
2080-01-31,0.0
2080-02-01,3.728968e-05
2080-02-02,0.0
2080-02-03,0.0
2080-02-04,0.0
2080-02-05,0.0
2080-02-06,0.0
2080-02-07,6.1617495e-05
2080-02-08,0.0
2080-02-09,0.0
2080-02-10,0.0
2080-02-11,1.885184e-05
2080-02-12,0.0
2080-02-13,0.0
2080-02-14,0.00044343463
2080-02-15,1.3379305e-05
2080-02-16,0.0
2080-02-17,0.0
2080-02-18,0.00044903316
2080-02-19,0.0
2080-02-20,0.0005832568
2080-02-21,0.0
2080-02-22,9.218651e-06
2080-02-23,5.191738e-05
2080-02-24,0.0
2080-02-25,0.0
2080-02-26,0.00028893375
2080-02-27,0.0001561858
2080-02-28,1.9905901e-05
2080-02-29,3.5830308e-05
2080-03-01,3.558815e-05
2080-03-02,1.1975965e-06
2080-03-03,0.0
2080-03-04,2.2564589e-05
2080-03-05,0.0
2080-03-06,0.0
2080-03-07,0.00013510768
2080-03-08,1.207916e-05
2080-03-09,1.1922698e-05
2080-03-10,0.0
2080-03-11,0.0
2080-03-12,0.0
2080-03-13,0.0
2080-03-14,0.0
2080-03-15,0.00015810902
2080-03-16,9.127897e-05
2080-03-17,0.0
2080-03-18,0.0
2080-03-19,0.0
2080-03-20,0.0
2080-03-21,6.2095883e-06
2080-03-22,0.00030719838
2080-03-23,8.600299e-06
2080-03-24,3.0881417e-06
2080-03-25,4.3889875e-05
2080-03-26,0.0
2080-03-27,0.0
2080-03-28,0.0
2080-03-29,4.883849e-05
2080-03-30,3.8689286e-06
2080-03-31,2.5358215e-05
2080-04-01,0.00019073591
2080-04-02,0.0
2080-04-03,1.7265087e-05
2080-04-04,0.0
2080-04-05,0.0
2080-04-06,0.0
2080-04-07,0.0
2080-04-08,0.0
2080-04-09,0.0
2080-04-10,7.3450145e-05
2080-04-11,9.332443e-06
2080-04-12,0.0
2080-04-13,0.0
2080-04-14,4.142609e-05
2080-04-15,2.1536014e-05
2080-04-16,0.0
2080-04-17,0.0
2080-04-18,9.054655e-05
2080-04-19,0.0
2080-04-20,0.0
2080-04-21,8.084737e-05
2080-04-22,9.934129e-05
2080-04-23,6.0991442e-06
2080-04-24,0.0
2080-04-25,0.0001436707
2080-04-26,0.00029705346
2080-04-27,7.311883e-05
2080-04-28,0.0
2080-04-29,0.0
2080-04-30,5.8648397e-06
2080-05-01,1.2049022e-06
2080-05-02,0.0
2080-05-03,0.0
2080-05-04,1.3820504e-05
2080-05-05,0.0
2080-05-06,0.0
2080-05-07,0.0
2080-05-08,0.0
2080-05-09,0.0
2080-05-10,0.00024405176
2080-05-11,0.0
2080-05-12,0.0005158981
2080-05-13,0.0
2080-05-14,0.0
2080-05-15,5.262922e-06
2080-05-16,0.00015864296
2080-05-17,0.0
2080-05-18,1.9352476e-05
2080-05-19,0.00045505087
2080-05-20,0.0
2080-05-21,1.7162949e-05
2080-05-22,0.0
2080-05-23,0.0
2080-05-24,2.8165086e-05
2080-05-25,0.0
2080-05-26,2.892309e-05
2080-05-27,0.0
2080-05-28,0.0
2080-05-29,0.0
2080-05-30,0.0
2080-05-31,0.0
2080-06-01,0.0
2080-06-02,0.0
2080-06-03,0.0
2080-06-04,0.0
2080-06-05,2.609868e-06
2080-06-06,2.8349868e-05
2080-06-07,2.0958925e-05
2080-06-08,0.0
2080-06-09,0.0
2080-06-10,4.3918706e-05
2080-06-11,0.00023832037
2080-06-12,0.0
2080-06-13,0.0
2080-06-14,3.1198695e-05
2080-06-15,0.00013385224
2080-06-16,0.00014192172
2080-06-17,9.818679e-05
2080-06-18,0.0
2080-06-19,0.0
2080-06-20,3.8697963e-05
2080-06-21,0.0
2080-06-22,0.0
2080-06-23,0.0
2080-06-24,0.0
2080-06-25,0.0
2080-06-26,0.0
2080-06-27,0.0
2080-06-28,0.0
2080-06-29,4.8972204e-05
2080-06-30,0.0
2080-07-01,0.00031592246
2080-07-02,0.0
2080-07-03,9.83529e-05
2080-07-04,0.0001025506
2080-07-05,8.082782e-05
2080-07-06,0.00078147184
2080-07-07,0.00037231934
2080-07-08,4.12469e-05
2080-07-09,0.0
2080-07-10,0.0
2080-07-11,0.0
2080-07-12,0.0
2080-07-13,0.0
2080-07-14,0.0
2080-07-15,0.0
2080-07-16,0.0
2080-07-17,0.00012327664
2080-07-18,0.0
2080-07-19,0.0
2080-07-20,0.0
2080-07-21,0.0
2080-07-22,0.0
2080-07-23,0.0
2080-07-24,0.0
2080-07-25,0.0
2080-07-26,0.0
2080-07-27,0.00011615418
2080-07-28,0.0
2080-07-29,0.0
2080-07-30,0.0
2080-07-31,2.0434378e-05
2080-08-01,2.8542365e-05
2080-08-02,0.0
2080-08-03,0.0
2080-08-04,8.436269e-06
2080-08-05,0.0
2080-08-06,0.0
2080-08-07,0.0
2080-08-08,0.0
2080-08-09,0.0
2080-08-10,1.7368622e-05
2080-08-11,0.0
2080-08-12,0.0
2080-08-13,3.7593603e-05
2080-08-14,0.0002877133
2080-08-15,1.729053e-05
2080-08-16,0.0
2080-08-17,1.5253662e-05
2080-08-18,0.0006141777
2080-08-19,5.920419e-05
2080-08-20,2.6044043e-05
2080-08-21,0.0
2080-08-22,0.0
2080-08-23,0.0
2080-08-24,0.0
2080-08-25,1.8113652e-06
2080-08-26,1.4143547e-05
2080-08-27,0.0
2080-08-28,0.0
2080-08-29,0.0
2080-08-30,0.0
2080-08-31,0.0
2080-09-01,1.303503e-05
2080-09-02,7.3159885e-05
2080-09-03,0.0
2080-09-04,0.0
2080-09-05,0.0
2080-09-06,9.5598094e-05
2080-09-07,5.1491144e-05
2080-09-08,0.00022491402
2080-09-09,0.0
2080-09-10,0.0
2080-09-11,0.0
2080-09-12,0.0
2080-09-13,5.3831543e-05
2080-09-14,0.00011665487
2080-09-15,0.0
2080-09-16,0.0
2080-09-17,0.0
2080-09-18,0.0
2080-09-19,0.0
2080-09-20,0.0
2080-09-21,3.4354118e-05
2080-09-22,0.00017085177
2080-09-23,0.0
2080-09-24,0.0
2080-09-25,0.0
2080-09-26,2.9448101e-06
2080-09-27,3.0047682e-05
2080-09-28,0.0
2080-09-29,1.0670819e-05
2080-09-30,0.00011437647
2080-10-01,4.501144e-06
2080-10-02,0.0
2080-10-03,0.0
2080-10-04,2.0393297e-06
2080-10-05,0.0
2080-10-06,0.0
2080-10-07,2.3093658e-06
2080-10-08,0.0
2080-10-09,0.0
2080-10-10,0.0
2080-10-11,0.0
2080-10-12,2.2514316e-06
2080-10-13,0.0
2080-10-14,1.742875e-05
