time,04_pet_mm_day
2080-04-03,4.765468768879275
2080-04-04,3.885982212378239
2080-04-05,3.1138379087518624
2080-04-06,3.5653164753473137
2080-04-07,4.072117089297409
2080-04-08,4.737346702990966
2080-04-09,4.704151641832673
2080-04-10,4.3078984951590655
2080-04-11,4.443102850565211
2080-04-12,3.129898055323671
2080-04-13,4.4615609150323525
2080-04-14,5.343628900234178
2080-04-15,5.5224252018412665
2080-04-16,3.3855673525410386
2080-04-17,4.447603701323221
2080-04-18,4.204840871054829
2080-04-19,2.866636918300891
2080-04-20,3.189039626023794
2080-04-21,3.2803327330965346
2080-04-22,4.885715958463392
2080-04-23,4.170350518176227
2080-04-24,4.939819825930365
2080-04-25,5.340855841251576
2080-04-26,3.6901501309385356
2080-04-27,4.017182228018457
2080-04-28,3.8607521834958867
2080-04-29,3.8464405452498567
2080-04-30,3.8813160610173116
2080-05-01,4.444190364751303
2080-05-02,5.290855753556784
2080-05-03,4.355979589080397
2080-05-04,5.8163461901386615
2080-05-05,4.6411106043513595
2080-05-06,5.084714704476911
2080-05-07,4.640764938113446
2080-05-08,4.424710342557713
2080-05-09,4.737614743723326
2080-05-10,3.8647122748363794
2080-05-11,5.2731751501636905
2080-05-12,4.093293039244928
2080-05-13,4.268149039448692
2080-05-14,3.917029982227212
2080-05-15,3.757053678203195
2080-05-16,5.234104180717289
2080-05-17,6.50447687442134
2080-05-18,6.206903601059965
2080-05-19,5.547950490243573
2080-05-20,5.716021998681478
2080-05-21,5.480417200654383
2080-05-22,6.189671878677921
2080-05-23,6.64572614765479
2080-05-24,5.61515905295664
2080-05-25,5.900682765018834
2080-05-26,4.974565303383266
2080-05-27,5.490733375452037
2080-05-28,4.419357217402789
2080-05-29,4.588491414607871
2080-05-30,4.521767331031192
2080-05-31,5.192445657524798
2080-06-01,4.89875026934694
2080-06-02,6.136759103649791
2080-06-03,6.236977276548686
2080-06-04,6.031431072494405
2080-06-05,6.405671610884655
2080-06-06,5.971840914098336
2080-06-07,5.963645435925011
2080-06-08,5.927828501575053
2080-06-09,6.409610401406823
2080-06-10,6.146009674319893
2080-06-11,5.513203443574358
2080-06-12,5.825573714872321
2080-06-13,6.2977785283944865
2080-06-14,5.678862489452735
2080-06-15,6.107853484781414
2080-06-16,6.0538932238993075
2080-06-17,6.086835133883026
2080-06-18,5.632768237258367
2080-06-19,6.092890205612248
2080-06-20,5.882061673324459
2080-06-21,5.508866847679788
2080-06-22,6.269750239105062
2080-06-23,5.849945870782688
2080-06-24,5.3237655016314545
2080-06-25,5.789130176760939
2080-06-26,5.213690056531691
2080-06-27,5.61773733763218
2080-06-28,5.847016452964253
2080-06-29,5.21414149972942
2080-06-30,4.890125225996537
2080-07-01,5.75150237284001
2080-07-02,5.641390902491469
2080-07-03,5.5752602764795975
2080-07-04,4.997888730078865
2080-07-05,5.99322466623578
2080-07-06,5.796941347940792
2080-07-07,5.894919028305252
2080-07-08,4.1239241886768
2080-07-09,6.085391994195097
2080-07-10,5.998107684077305
2080-07-11,5.763286621025509
2080-07-12,6.19743994786642
2080-07-13,6.285890771632762
2080-07-14,6.356210914142289
2080-07-15,5.862277283746586
2080-07-16,6.04778499046978
2080-07-17,5.218633322981799
2080-07-18,6.0413380366265965
2080-07-19,6.340292526129533
2080-07-20,6.474257375104575
2080-07-21,6.330589500588053
2080-07-22,6.615626620104917
2080-07-23,6.461033597443487
2080-07-24,6.547351090480606
2080-07-25,5.825131082760577
2080-07-26,5.827898914373061
2080-07-27,4.926493497987772
2080-07-28,4.767886946569689
2080-07-29,5.31321668741089
2080-07-30,6.033351568427677
2080-07-31,5.531642307091245
2080-08-01,5.871144092695505
2080-08-02,4.650706748821691
2080-08-03,5.843024886451
2080-08-04,5.7904024702346115
2080-08-05,5.926942753996612
2080-08-06,5.395560859616876
2080-08-07,5.573821853751987
2080-08-08,5.743162742704698
2080-08-09,5.380733174208823
2080-08-10,5.14611312252732
2080-08-11,5.418834285827263
2080-08-12,5.3358851414182595
2080-08-13,4.927731353090485
2080-08-14,4.133059556141901
2080-08-15,5.26552320995001
2080-08-16,5.336780840492467
2080-08-17,5.639544914308632
2080-08-18,5.229700850335583
2080-08-19,3.6378142271718388
2080-08-20,3.6597242248811894
2080-08-21,5.629320256341333
2080-08-22,4.591249686856625
2080-08-23,4.29132169494685
2080-08-24,4.400584175363239
2080-08-25,5.5347588314963945
2080-08-26,5.216335046531755
2080-08-27,5.418272854532395
2080-08-28,5.370947611086257
2080-08-29,5.585413673645944
2080-08-30,5.221927942307439
2080-08-31,4.850456263926665
2080-09-01,4.64437367186924
2080-09-02,3.6393532188072957
2080-09-03,3.9776921443635413
2080-09-04,3.9313845613949487
2080-09-05,4.211165864296691
2080-09-06,3.496630878231161
2080-09-07,4.139597127489886
2080-09-08,4.189267961565116
2080-09-09,4.537901475171519
2080-09-10,4.671875102691818
2080-09-11,4.432172274092765
2080-09-12,5.053317150514965
2080-09-13,4.180795395460844
2080-09-14,4.472480846298398
2080-09-15,3.4523899247412535
2080-09-16,4.053221664572676
2080-09-17,3.878201716722883
2080-09-18,4.048575037240309
2080-09-19,4.267733504813349
2080-09-20,4.462584847204056
2080-09-21,4.348302546070056
2080-09-22,3.581733272034236
2080-09-23,3.87709560624625
2080-09-24,3.6869192054258746
2080-09-25,3.8016337448261686
2080-09-26,3.0125928717333625
2080-09-27,3.4393689069699014
2080-09-28,3.127189834792557
2080-09-29,2.9782015098078323
2080-09-30,3.712498710989366
2080-10-01,2.6156215360814166
2080-10-02,2.646838379019403
2080-10-03,3.090203584346553
2080-10-04,2.1031938850900147
2080-10-05,2.6475852630380534
2080-10-06,3.328208465295792
2080-10-07,2.4360017140547483
2080-10-08,2.0738189652464016
2080-10-09,2.908471129339864
2080-10-10,2.833148688633141
2080-10-11,3.042439205448803
2080-10-12,3.327350814500496
2080-10-13,3.1167947923612407
2080-10-14,2.681894146941454
2080-10-15,2.43377052619348
2080-10-16,2.4078574601808462
2080-10-17,2.7932703076224263
2080-10-18,2.7537011164523673
2080-10-19,2.855472706988223
2080-10-20,2.125833012745714
2080-10-21,2.7132238189153544
2080-10-22,2.7523393441734125
2080-10-23,2.481000225992601
2080-10-24,1.8632090227968807
2080-10-25,2.259561857001679
2080-10-26,2.381101365484132
2080-10-27,2.003868105631802
2080-10-28,2.34611362375541
2080-10-29,2.122753366408544
2080-10-30,2.1394185651978543
2080-10-31,2.606631573249322
2080-11-01,1.9028746481250334
2080-11-02,1.8723992673278511
2080-11-03,1.8149067439899922
2080-11-04,1.4543299024867424
2080-11-05,1.2061418971400266
2080-11-06,0.8117444657249759
2080-11-07,1.3570329515233643
2080-11-08,1.9782526694954259
2080-11-09,1.4889107469615341
2080-11-10,1.9781122971876257
2080-11-11,1.7792428839200576
2080-11-12,1.5962498170808208
2080-11-13,1.5456051857219917
2080-11-14,1.9037705335867423
2080-11-15,1.6132087085505802
2080-11-16,1.137421731169486
2080-11-17,1.3170448973480895
2080-11-18,1.2179089615290515
2080-11-19,1.1639182516665378
2080-11-20,1.104158769516431
2080-11-21,0.6099607465523998
2080-11-22,0.6075231655479705
2080-11-23,0.9588024897300832
2080-11-24,1.7167386305869732
2080-11-25,1.4036162283612352
2080-11-26,0.8793324312464971
2080-11-27,0.5739582513613819
2080-11-28,0.8428381548681483
2080-11-29,0.6335011425046184
2080-11-30,0.7871190488512998
2080-12-01,0.5915449266795274
2080-12-02,0.5063314145889549
2080-12-03,0.7367177470602096
2080-12-04,0.6441731062092432
2080-12-05,0.3603948739849518
2080-12-06,0.5381448490324505
2080-12-07,0.4547068697605366
2080-12-08,0.5809539467137388
2080-12-09,0.9538515601342625
2080-12-10,0.8784316908091758
2080-12-11,1.3560855337225401
2080-12-12,0.7992244616066361
2080-12-13,0.928415041675886
2080-12-14,0.68695613753498
2080-12-15,0.4682373301848996
2080-12-16,0.4766725526295881
2080-12-17,0.638757489322037
2080-12-18,0.6587015921434872
2080-12-19,0.8321357812389297
2080-12-20,0.8615127092688926
2080-12-21,0.7688602248197036
2080-12-22,0.5545018667913869
2080-12-23,0.5124397739574743
2080-12-24,0.357860626558634
2080-12-25,0.5402680595548177
2080-12-26,0.3980439678989404
2080-12-27,0.600687670737391
2080-12-28,0.5608978938227731
2080-12-29,0.9222550276018538
2080-12-30,0.7425972494599197
2080-12-31,0.40339380320804963
2081-01-01,0.6480877451763966
2081-01-02,1.1858796182324487
2081-01-03,1.2397457083149652
2081-01-04,0.8826359632361802
2081-01-05,1.1191930774058683
2081-01-06,1.0203582352847047
2081-01-07,0.8311409859973857
2081-01-08,0.963838666172205
2081-01-09,0.728432371820258
2081-01-10,1.1044520988551465
2081-01-11,1.3153014168534691
2081-01-12,0.5183413346649892
2081-01-13,0.728522765439972
2081-01-14,0.6688851723303929
2081-01-15,0.3726091033939322
2081-01-16,0.2430395409344228
2081-01-17,0.4870602417610945
2081-01-18,0.3206731538027806
2081-01-19,0.7855409618930074
2081-01-20,0.46541243929325865
2081-01-21,0.41445014038413824
2081-01-22,0.2806532946000365
2081-01-23,0.7069202452010145
2081-01-24,0.6238699220432044
2081-01-25,0.5758855006123347
2081-01-26,0.02467714653609461
2081-01-27,0.0
2081-01-28,0.07022984442085056
2081-01-29,0.4440702730129491
2081-01-30,0.6976721871246709
2081-01-31,0.7242434414786263
2081-02-01,0.5240903814496777
2081-02-02,0.29066306698267785
2081-02-03,0.34544427519548326
2081-02-04,0.7006047699912864
2081-02-05,0.8108034085074945
2081-02-06,0.632952572872838
2081-02-07,0.39841108839568
2081-02-08,0.44412504642417905
2081-02-09,0.7003349351763705
2081-02-10,0.5978450928165262
2081-02-11,0.6891035742731931
2081-02-12,0.7976097688040849
2081-02-13,0.1651671198985729
2081-02-14,0.11670482479505896
2081-02-15,0.765702842012927
2081-02-16,0.6597706928417206
2081-02-17,0.9120064882317789
2081-02-18,1.5146770636567544
2081-02-19,1.414984067505872
2081-02-20,0.2875264682583652
2081-02-21,0.3731174007134617
2081-02-22,0.7127502424222941
2081-02-23,0.9835046574519188
2081-02-24,0.7540479778102785
2081-02-25,0.9029736854616325
2081-02-26,1.0813308494566447
2081-02-27,1.1006684775799713
2081-02-28,1.6876121726237994
2081-03-01,0.8947072770404603
2081-03-02,1.0065663936207803
2081-03-03,0.7313131414259096
2081-03-04,1.3765999074257473
2081-03-05,1.1997626480337844
2081-03-06,0.5330431403992244
2081-03-07,0.5490035314646974
2081-03-08,1.0342402571692626
2081-03-09,1.5089720426687627
2081-03-10,1.5609597979383967
2081-03-11,1.3692358185129772
2081-03-12,1.7482035748287013
2081-03-13,2.5682557762586025
2081-03-14,1.8663441611952445
2081-03-15,1.8299539310096364
2081-03-16,3.1197398708333646
2081-03-17,3.427429642246337
2081-03-18,2.437253126632659
2081-03-19,3.4526500482915305
2081-03-20,3.9041780624095264
2081-03-21,4.0414161644993944
2081-03-22,2.2748607659476314
2081-03-23,2.1471427609959317
2081-03-24,1.980041359392363
2081-03-25,2.518114423928225
2081-03-26,3.272615400667024
2081-03-27,3.2202461504262168
2081-03-28,3.1394602499562407
2081-03-29,3.0599606672580912
2081-03-30,1.6428538187271822
2081-03-31,1.7615245891136218
2081-04-01,1.9326844902675038
2081-04-02,2.4254352985463012
2081-04-03,2.983889143335686
2081-04-04,3.27771749529984
2081-04-05,3.3500673547457893
2081-04-06,3.243398225380863
2081-04-07,2.05185634501986
2081-04-08,2.4693057399851366
2081-04-09,2.9716552309393434
2081-04-10,4.513753579798923
2081-04-11,3.4548415488758732
2081-04-12,4.348862842924079
2081-04-13,4.275175367494784
2081-04-14,3.995815345149895
2081-04-15,2.2526901474149894
2081-04-16,3.5822819353828628
2081-04-17,2.686418472620453
2081-04-18,3.053593027802457
2081-04-19,2.927934073240754
2081-04-20,2.797602874703799
2081-04-21,3.220297163274082
2081-04-22,3.704679130399785
2081-04-23,4.212434578102745
2081-04-24,3.7981639867508563
2081-04-25,3.792296200417738
2081-04-26,3.9929710167306314
2081-04-27,4.743162158768224
2081-04-28,4.147527029361829
2081-04-29,4.994536606792884
2081-04-30,4.010092700478799
2081-05-01,3.7231996634151225
2081-05-02,4.585221926909407
2081-05-03,4.977794981927798
2081-05-04,4.362349366387679
2081-05-05,4.244880121660195
2081-05-06,4.455382956879384
2081-05-07,5.348025112536928
2081-05-08,4.0829407419743955
2081-05-09,4.712162443979385
2081-05-10,3.6384907816658085
2081-05-11,4.904766975305467
2081-05-12,5.496226075378505
2081-05-13,5.759016157172417
2081-05-14,5.559042824967336
2081-05-15,5.378619756415142
2081-05-16,6.100195575213689
2081-05-17,4.158670100576227
2081-05-18,5.4398278442953325
2081-05-19,4.779457007995167
2081-05-20,4.307533092248567
2081-05-21,5.197197399381374
2081-05-22,4.523434907394355
2081-05-23,6.119116783963471
2081-05-24,6.087104211248628
2081-05-25,5.536633677495268
2081-05-26,5.557121443705792
2081-05-27,4.294673122711311
2081-05-28,5.344688080708055
2081-05-29,4.733437287500717
2081-05-30,5.904772818870736
2081-05-31,3.9550551575859028
2081-06-01,5.121046552870493
2081-06-02,6.056797590744254
2081-06-03,5.74143876406533
2081-06-04,5.444494951944358
2081-06-05,5.820608468825055
2081-06-06,6.43974729436892
2081-06-07,6.509024056788767
2081-06-08,5.850744446493231
2081-06-09,5.56820801126707
2081-06-10,6.096345568073111
2081-06-11,6.771390461323346
2081-06-12,6.713559993141128
2081-06-13,6.242935829325467
2081-06-14,6.286339334568473
2081-06-15,5.101920454313642
2081-06-16,5.973646696007662
2081-06-17,6.450967702991387
2081-06-18,6.802353659608784
2081-06-19,5.801600641874724
2081-06-20,6.292605837699012
2081-06-21,6.4305011425517264
2081-06-22,5.242400667134703
2081-06-23,6.033137762995702
2081-06-24,5.497778296572512
2081-06-25,5.343029176723701
2081-06-26,5.251026143132013
2081-06-27,6.2882958909245215
2081-06-28,6.495917368546257
2081-06-29,6.239039921589547
2081-06-30,6.118468640711364
2081-07-01,5.228813947524647
2081-07-02,5.251023117215132
2081-07-03,5.636183338830502
2081-07-04,5.5296992197463
2081-07-05,5.889765177801327
2081-07-06,6.01127145109763
2081-07-07,5.437830938740415
2081-07-08,6.084793373750513
2081-07-09,5.520900444511897
2081-07-10,5.8028540353453755
2081-07-11,5.598162454638667
2081-07-12,6.114915902231565
2081-07-13,6.110365208567803
2081-07-14,5.812911294617047
2081-07-15,5.1233199644412295
2081-07-16,3.9130613836199206
2081-07-17,5.118380562185339
2081-07-18,4.946683646122669
2081-07-19,5.9145693892246625
2081-07-20,5.454719645227274
2081-07-21,5.71934371369779
2081-07-22,4.238028348399065
2081-07-23,5.128800360852427
2081-07-24,5.625037813572747
2081-07-25,6.128528549605458
2081-07-26,4.950112717330153
2081-07-27,4.847639517492643
2081-07-28,4.434027352035696
2081-07-29,5.018035150530113
2081-07-30,5.418259163819893
2081-07-31,5.572126291346177
2081-08-01,5.547660227025531
2081-08-02,5.299149446457657
2081-08-03,5.891402139024665
2081-08-04,5.6226315596735175
2081-08-05,5.325348191134442
2081-08-06,5.5839664846605865
2081-08-07,6.042166108574381
2081-08-08,5.64043991305817
2081-08-09,4.884104741738696
2081-08-10,6.2223682231371304
2081-08-11,5.53201557700712
2081-08-12,4.436053818403637
2081-08-13,4.912108984754143
2081-08-14,4.6178349391636955
2081-08-15,4.900206447744486
2081-08-16,5.1094636183832245
2081-08-17,4.5512593532921635
2081-08-18,3.1466620989010385
2081-08-19,4.515882993459109
2081-08-20,4.806423035755164
2081-08-21,4.898292264413069
2081-08-22,5.514489888840811
2081-08-23,5.25944526518295
2081-08-24,5.540188576908459
2081-08-25,5.4157398277456545
2081-08-26,4.518060228494238
2081-08-27,4.134352876969609
2081-08-28,4.966325463861715
2081-08-29,4.170747683089532
2081-08-30,4.177388019358687
2081-08-31,4.7674564813757385
2081-09-01,4.441673604237558
2081-09-02,3.8501150449366093
2081-09-03,4.132486902058931
2081-09-04,3.7111908497502077
2081-09-05,4.508844817954302
2081-09-06,4.381466260962292
2081-09-07,4.6252081288878175
2081-09-08,4.753402516002762
2081-09-09,4.731279357810933
2081-09-10,4.534729756615782
2081-09-11,4.15396317243376
2081-09-12,3.5947611317937835
2081-09-13,2.6626724538731956
2081-09-14,3.4260136829077164
2081-09-15,3.833992755149459
2081-09-16,3.541903186409254
2081-09-17,3.5704772921944383
2081-09-18,3.0698168245664004
2081-09-19,3.545211049461448
2081-09-20,2.7579829930485005
2081-09-21,2.229624902678232
2081-09-22,2.2766569226553792
2081-09-23,2.761448094202752
2081-09-24,2.794615420451761
2081-09-25,3.0258908926741888
2081-09-26,3.5745526907669367
2081-09-27,3.732730216093924
2081-09-28,3.675673467140335
2081-09-29,3.4820146281673603
2081-09-30,3.605368987915776
2081-10-01,3.634084386347994
2081-10-02,2.7779084520677624
2081-10-03,2.487204717528125
2081-10-04,3.5757506802282664
2081-10-05,3.3258123148504914
2081-10-06,3.091270219100371
2081-10-07,2.0869301072789606
2081-10-08,2.953979954555709
2081-10-09,2.352522012529977
2081-10-10,3.116682592012377
2081-10-11,3.1301222650683913
2081-10-12,3.0535393431521953
2081-10-13,3.3074753067684606
2081-10-14,3.043543771634115
2081-10-15,3.052792067240405
2081-10-16,2.6597650933495465
2081-10-17,2.4771023417577824
2081-10-18,2.2762302712341973
2081-10-19,2.2200675949191204
2081-10-20,1.3587457229376703
2081-10-21,1.4925621468681443
2081-10-22,1.4971584460292546
2081-10-23,1.9368010244189107
2081-10-24,1.6130555628685959
2081-10-25,1.7368934143001302
2081-10-26,1.7831797652608319
2081-10-27,1.2439355865715687
2081-10-28,1.823674684797946
2081-10-29,1.4620622399214307
2081-10-30,2.110980619255453
2081-10-31,2.334507885043308
2081-11-01,1.576559040899541
2081-11-02,1.6989651834183492
2081-11-03,0.867431177857404
2081-11-04,1.1452040295118677
2081-11-05,1.2568744657591997
2081-11-06,1.3625401474787309
2081-11-07,1.4475152602053625
2081-11-08,1.180524928150344
2081-11-09,1.315706203103145
2081-11-10,1.6909748437893921
2081-11-11,1.770831615733438
2081-11-12,1.627251867570251
2081-11-13,1.4081040225251806
2081-11-14,1.3782730045722469
2081-11-15,1.147343094127587
2081-11-16,1.3847668059457243
2081-11-17,1.4144745260299951
2081-11-18,0.9819327030586037
2081-11-19,1.3259518482753447
2081-11-20,1.1739200045576883
2081-11-21,1.2376521017485866
2081-11-22,1.8500526724892377
2081-11-23,1.243146958481864
2081-11-24,0.8741300441242457
2081-11-25,0.5599740327380498
2081-11-26,0.6735445688671583
2081-11-27,0.9102270448430753
2081-11-28,0.6710788385459143
2081-11-29,0.8578771790315933
2081-11-30,1.0259623600889802
2081-12-01,0.80303165034057
2081-12-02,0.7221066649711455
2081-12-03,0.9571180446894352
2081-12-04,0.4586133408955523
2081-12-05,0.4058314464308042
2081-12-06,0.47859843525596407
2081-12-07,0.6422002502289804
2081-12-08,0.9657712987209333
2081-12-09,0.7917450644733054
2081-12-10,1.0870969498530025
2081-12-11,0.871245717020177
2081-12-12,0.6527057589147882
2081-12-13,0.8029702714334024
2081-12-14,0.7509054372673445
2081-12-15,0.5667413897262724
2081-12-16,0.4047978537994714
2081-12-17,0.4879944491669505
2081-12-18,0.48717823948866007
2081-12-19,0.46041639564392695
2081-12-20,0.4765632605147303
2081-12-21,0.4720147253830478
2081-12-22,0.5624530147532311
2081-12-23,0.43149238150608066
2081-12-24,0.38449621506594234
2081-12-25,0.8506551641616655
2081-12-26,0.8705351837721274
2081-12-27,0.6651528856507674
2081-12-28,0.5596345763251815
2081-12-29,0.5224597589126978
2081-12-30,0.7047940663235929
2081-12-31,0.5745198386762392
2082-01-01,0.5234633962140451
2082-01-02,0.4915132544192232
2082-01-03,0.5411892744983651
2082-01-04,0.6063156719511825
2082-01-05,0.5322480048830344
2082-01-06,0.6165665023431478
2082-01-07,0.39516935538309567
2082-01-08,0.5254019238642322
2082-01-09,0.7524753922194996
2082-01-10,1.3866931404062968
2082-01-11,1.2245711650540898
2082-01-12,0.7148128088442989
2082-01-13,0.9751894268511533
2082-01-14,1.0059163880683322
2082-01-15,1.0090138621947224
2082-01-16,0.965845460289211
2082-01-17,1.1452963595648562
2082-01-18,0.8981510828932489
2082-01-19,0.8083199820785921
2082-01-20,0.666186016920211
2082-01-21,0.9325728180098306
2082-01-22,0.9169202625553149
2082-01-23,0.895123263549497
2082-01-24,0.7721731004730203
2082-01-25,0.6502887483815097
2082-01-26,0.7740565054900534
2082-01-27,0.8661041641939887
2082-01-28,0.6671721615402967
2082-01-29,0.9093405817364918
2082-01-30,1.0325853646607541
2082-01-31,1.1307500081167012
2082-02-01,1.262727451407037
2082-02-02,0.9881736319139022
2082-02-03,1.4726009943678755
2082-02-04,1.3042045761525207
2082-02-05,1.0948442821237494
2082-02-06,0.5126906803414296
2082-02-07,0.6012294709384184
2082-02-08,0.567306950630214
2082-02-09,0.9801580933793475
2082-02-10,0.8973694399997738
2082-02-11,1.141902686770628
2082-02-12,1.072297476171232
2082-02-13,0.7849815735681118
2082-02-14,0.4444671262732106
2082-02-15,1.0860908782712437
2082-02-16,1.1741459907940883
2082-02-17,1.183182399499152
2082-02-18,1.0078391215278828
2082-02-19,1.0855837808076025
2082-02-20,0.8512368186958016
2082-02-21,0.805013385616143
2082-02-22,0.54587278199551
2082-02-23,0.7858755708480718
2082-02-24,0.8984674623911583
2082-02-25,1.9000793290338942
2082-02-26,2.018933421614068
2082-02-27,2.1794802353828415
2082-02-28,2.2577931872497032
2082-03-01,0.8639689069027078
2082-03-02,1.5860190242569292
2082-03-03,1.8148831165644816
2082-03-04,2.106826044334472
2082-03-05,1.8392208191810466
2082-03-06,1.5878259373367039
2082-03-07,1.3967692377423602
2082-03-08,1.3597936724764363
2082-03-09,1.2248776387134974
2082-03-10,1.6565183072392002
2082-03-11,2.571975149774623
2082-03-12,3.169532101564615
2082-03-13,2.6416180478785267
2082-03-14,3.0399959832233865
2082-03-15,1.751139796045062
2082-03-16,1.8732476054362752
2082-03-17,1.6456474632932625
2082-03-18,1.2394891710506706
2082-03-19,1.1979622508668815
2082-03-20,1.3267748469229963
2082-03-21,2.0053031684038154
2082-03-22,2.402661627832687
2082-03-23,2.9537811127722002
2082-03-24,2.2045087928485443
2082-03-25,2.5673175476129853
2082-03-26,2.0492510670726136
2082-03-27,3.2284285448795265
2082-03-28,3.2564763022640553
2082-03-29,3.601549989037251
2082-03-30,3.606376056964789
2082-03-31,2.051340785166461
2082-04-01,2.6815081815879487
2082-04-02,4.943148277085456
2082-04-03,3.4411344486455904
2082-04-04,4.613401425846189
2082-04-05,2.486310115317432
2082-04-06,2.530550250944939
2082-04-07,3.5727703835525277
2082-04-08,4.237605068050515
2082-04-09,4.283677101104177
2082-04-10,4.894550981948526
2082-04-11,4.985892437671623
2082-04-12,4.401642292425026
2082-04-13,3.984672543301935
2082-04-14,3.630766673321587
2082-04-15,4.903314842215439
2082-04-16,4.160382578153268
2082-04-17,2.353337482058973
2082-04-18,2.8718246897253246
2082-04-19,2.647634279912643
2082-04-20,3.5056994928311815
2082-04-21,2.7953375915286864
2082-04-22,3.3062034220974947
2082-04-23,4.442979834363777
2082-04-24,4.057126455904021
2082-04-25,4.091073017180524
2082-04-26,3.973569790984221
2082-04-27,4.9065916219046475
2082-04-28,4.903369573227016
2082-04-29,5.423841500320493
2082-04-30,5.008302424539987
2082-05-01,4.679735376310431
2082-05-02,4.5334179818819775
2082-05-03,4.194715685472537
2082-05-04,3.4639638415086416
2082-05-05,4.377367264143298
2082-05-06,4.900919108367092
2082-05-07,6.157424684712664
2082-05-08,5.01569148286236
2082-05-09,6.158475021729785
2082-05-10,5.794869244117931
2082-05-11,5.889393284052807
2082-05-12,5.299560709206646
2082-05-13,6.2027233718585215
2082-05-14,4.098160159051212
2082-05-15,4.993404780819544
2082-05-16,4.110618484330601
2082-05-17,5.704397751147932
2082-05-18,5.190184656602481
2082-05-19,5.70291410661452
2082-05-20,4.7952773958057024
2082-05-21,4.149568597861709
2082-05-22,4.464986127286724
2082-05-23,3.886450863600121
2082-05-24,5.285407238945883
2082-05-25,5.963250978064495
2082-05-26,5.013443468234755
2082-05-27,5.762116135208479
2082-05-28,5.998032143039267
2082-05-29,4.2158993047094855
2082-05-30,4.949476359590018
2082-05-31,5.8099644002221575
2082-06-01,6.339033457181921
2082-06-02,4.959895917743825
2082-06-03,6.894051462309285
2082-06-04,6.566996729782959
2082-06-05,5.0355896711733745
2082-06-06,4.744400425448317
2082-06-07,6.441038929337763
2082-06-08,6.709939208719695
2082-06-09,6.734597010265575
2082-06-10,6.487113713554029
2082-06-11,6.610621591327888
2082-06-12,5.776618744769937
2082-06-13,5.257629650335177
2082-06-14,5.91340431149675
2082-06-15,5.23357757531248
2082-06-16,5.520235703975313
2082-06-17,5.303385844087407
2082-06-18,5.797267283477653
2082-06-19,5.543633565256777
2082-06-20,5.4908620446326895
2082-06-21,5.247904413277729
2082-06-22,6.196191191470392
2082-06-23,5.527309078707261
2082-06-24,5.084741980136445
2082-06-25,6.073221703444916
2082-06-26,6.023800109720824
2082-06-27,6.145980831389181
2082-06-28,5.780698386314802
2082-06-29,6.548875963197713
2082-06-30,6.194108034650392
2082-07-01,4.265016042469993
2082-07-02,5.36375387412443
2082-07-03,5.608754392151752
2082-07-04,5.766871465392295
2082-07-05,4.183071734638819
2082-07-06,6.380053747757443
2082-07-07,5.453816108313849
2082-07-08,6.04151823133689
2082-07-09,5.9663008131669235
2082-07-10,6.219470413681928
2082-07-11,6.310311637302028
2082-07-12,6.045320751223122
2082-07-13,6.28902165208249
2082-07-14,5.453274389653734
2082-07-15,5.780715945913164
2082-07-16,5.669822682705329
2082-07-17,4.925880786608667
2082-07-18,5.3728507370158285
2082-07-19,5.640254517115414
2082-07-20,4.307401595186486
2082-07-21,4.96018839715658
2082-07-22,5.76684818334914
2082-07-23,5.6749038523757065
2082-07-24,5.70210806792436
2082-07-25,4.42803673289349
2082-07-26,5.486650791932757
2082-07-27,5.007012199173573
2082-07-28,5.893699846536473
2082-07-29,5.2305269705237185
2082-07-30,5.110663004070352
2082-07-31,5.128153086593136
2082-08-01,5.388939058664659
2082-08-02,4.240754512180128
2082-08-03,5.651702364216571
2082-08-04,5.009929095601959
2082-08-05,5.615633471976733
2082-08-06,5.497688181416385
2082-08-07,5.43592251837975
2082-08-08,4.586950961001724
2082-08-09,5.668861910834799
2082-08-10,5.8087181890543516
2082-08-11,5.200289557622984
2082-08-12,4.950025639244928
2082-08-13,5.834240382797734
2082-08-14,4.596514983450636
2082-08-15,5.203127456071373
2082-08-16,5.510257458266188
2082-08-17,5.417878234488863
2082-08-18,5.3307390985740355
2082-08-19,5.337599059906798
2082-08-20,4.486884737051376
2082-08-21,4.656640597059904
2082-08-22,4.8891137059123695
2082-08-23,4.551972409014383
2082-08-24,4.654219875060818
2082-08-25,3.977195183112552
2082-08-26,4.411971374544151
2082-08-27,4.632595965625904
2082-08-28,4.610894567816854
2082-08-29,3.4647018758640646
2082-08-30,3.738919856587517
2082-08-31,4.098323712893436
2082-09-01,4.850822414306162
2082-09-02,4.032977248123499
2082-09-03,4.601885262018474
2082-09-04,4.913886513000417
2082-09-05,3.6159398245999257
2082-09-06,4.521689345887783
2082-09-07,3.208394114844867
2082-09-08,3.4442761576082943
2082-09-09,3.9784866634992455
2082-09-10,4.068037172420241
2082-09-11,3.929057676111114
2082-09-12,3.940968712979594
2082-09-13,3.7472469109453064
2082-09-14,4.08212102349226
2082-09-15,4.247988549953723
2082-09-16,4.219345700329438
2082-09-17,4.095807816871347
2082-09-18,4.1414502826828326
2082-09-19,3.2558877208921078
2082-09-20,3.7606135882115295
2082-09-21,3.781298880374044
2082-09-22,3.295730134984503
2082-09-23,2.1642057845948313
2082-09-24,2.845672597014847
2082-09-25,1.8143370113805077
