time,02_pr_mm_day
2087-02-02,12.708946
2087-02-03,2.9377735
2087-02-04,1.1043999
2087-02-05,0.0
2087-02-06,0.0
2087-02-07,14.381895
2087-02-08,1.3672186
2087-02-09,0.0
2087-02-10,0.35672376
2087-02-11,0.94381255
2087-02-12,7.3163233
2087-02-13,1.8943633
2087-02-14,0.0
2087-02-15,0.56579906
2087-02-16,2.7588437
2087-02-17,0.0
2087-02-18,0.0
2087-02-19,0.0
2087-02-20,21.775267
2087-02-21,16.22697
2087-02-22,9.369318
2087-02-23,1.4577944
2087-02-24,13.3775
2087-02-25,24.41765
2087-02-26,0.10310799
2087-02-27,18.68732
2087-02-28,0.45023766
2087-03-01,0.0
2087-03-02,0.57203525
2087-03-03,6.062506
2087-03-04,2.4035575
2087-03-05,0.0
2087-03-06,0.21358724
2087-03-07,0.0
2087-03-08,0.27035245
2087-03-09,0.0
2087-03-10,0.0
2087-03-11,0.0
2087-03-12,0.0
2087-03-13,0.0
2087-03-14,3.608862
2087-03-15,0.0
2087-03-16,7.9914474
2087-03-17,4.989305
2087-03-18,0.0
2087-03-19,0.26006773
2087-03-20,0.0
2087-03-21,0.0
2087-03-22,0.0
2087-03-23,0.0
2087-03-24,0.0
2087-03-25,0.0
2087-03-26,0.0
2087-03-27,0.0
2087-03-28,0.0
2087-03-29,6.2955093
2087-03-30,0.40271515
2087-03-31,2.0750606
2087-04-01,0.0
2087-04-02,0.0
2087-04-03,0.0
2087-04-04,0.0
2087-04-05,0.0
2087-04-06,0.0
2087-04-07,0.0
2087-04-08,1.0497118
2087-04-09,24.325985
2087-04-10,0.40876794
2087-04-11,0.0
2087-04-12,2.552251
2087-04-13,21.37819
2087-04-14,0.0
2087-04-15,0.0
2087-04-16,2.0004063
2087-04-17,0.0
2087-04-18,0.0
2087-04-19,5.2405157
2087-04-20,0.0
2087-04-21,0.0
2087-04-22,8.398034
2087-04-23,6.044079
2087-04-24,2.138543
2087-04-25,0.0
2087-04-26,0.0
2087-04-27,0.0
2087-04-28,1.5270224
2087-04-29,6.57304
2087-04-30,0.0
2087-05-01,0.0
2087-05-02,0.0
2087-05-03,0.0
2087-05-04,8.311563
2087-05-05,0.0
2087-05-06,0.0
2087-05-07,0.0
2087-05-08,2.7752273
2087-05-09,17.109667
2087-05-10,0.0
2087-05-11,0.11298069
2087-05-12,2.3714483
2087-05-13,13.706922
2087-05-14,14.36361
2087-05-15,0.29890546
2087-05-16,3.8558319
2087-05-17,4.9820566
2087-05-18,0.0
2087-05-19,11.644578
2087-05-20,0.0
2087-05-21,1.6539569
2087-05-22,0.0
2087-05-23,1.5354116
2087-05-24,0.14618051
2087-05-25,22.058466
2087-05-26,0.0
2087-05-27,0.0
2087-05-28,0.0
2087-05-29,0.0
2087-05-30,0.0
2087-05-31,0.0
2087-06-01,0.0
2087-06-02,0.0
2087-06-03,0.0
2087-06-04,0.0
2087-06-05,0.0
2087-06-06,2.74199
2087-06-07,13.927363
2087-06-08,0.0
2087-06-09,0.0
2087-06-10,23.19243
2087-06-11,17.114223
2087-06-12,0.0
2087-06-13,0.0
2087-06-14,9.647893
2087-06-15,27.141644
2087-06-16,14.683016
2087-06-17,0.0
2087-06-18,0.0
2087-06-19,0.0
2087-06-20,4.0457935
2087-06-21,43.12395
2087-06-22,0.0
2087-06-23,0.0
2087-06-24,0.0
2087-06-25,0.0
2087-06-26,3.4243255
2087-06-27,0.0
2087-06-28,4.0197806
2087-06-29,0.0
2087-06-30,9.397549
2087-07-01,4.0072265
2087-07-02,0.0
2087-07-03,0.0
2087-07-04,20.99382
2087-07-05,2.9507022
2087-07-06,0.0
2087-07-07,0.0
2087-07-08,0.0
2087-07-09,0.0
2087-07-10,3.272018
2087-07-11,12.760438
2087-07-12,0.0
2087-07-13,0.0
2087-07-14,0.0
2087-07-15,0.0
2087-07-16,0.0
2087-07-17,38.833046
2087-07-18,1.5236351
2087-07-19,0.0
2087-07-20,0.0
2087-07-21,0.0
2087-07-22,0.0
2087-07-23,0.0
2087-07-24,12.928982
2087-07-25,2.8029447
2087-07-26,0.0
2087-07-27,0.0
2087-07-28,0.0
2087-07-29,9.599921
2087-07-30,0.0
2087-07-31,0.0
2087-08-01,0.0
2087-08-02,0.0
2087-08-03,0.122936085
2087-08-04,0.87354386
2087-08-05,0.0
2087-08-06,7.628058
2087-08-07,0.0
2087-08-08,0.0
2087-08-09,0.0
2087-08-10,0.0
2087-08-11,3.033546
2087-08-12,3.1334352
2087-08-13,22.325748
2087-08-14,0.0
2087-08-15,0.0
2087-08-16,0.0
2087-08-17,0.20670931
2087-08-18,38.880375
2087-08-19,2.077407
2087-08-20,0.0
2087-08-21,0.0
2087-08-22,0.0
2087-08-23,3.116806
2087-08-24,0.0
2087-08-25,3.948071
2087-08-26,0.0
2087-08-27,0.0
2087-08-28,0.0
2087-08-29,1.713794
2087-08-30,24.200424
2087-08-31,14.1869955
2087-09-01,0.0
2087-09-02,4.462386
2087-09-03,0.0
2087-09-04,0.7421452
2087-09-05,0.1919242
2087-09-06,0.0
2087-09-07,0.0
2087-09-08,0.0
2087-09-09,1.8300986
2087-09-10,0.0
2087-09-11,0.0
2087-09-12,2.3267114
2087-09-13,5.8534904
2087-09-14,0.0
2087-09-15,0.0
2087-09-16,0.0
2087-09-17,0.0
2087-09-18,0.0
2087-09-19,0.7977111
2087-09-20,0.6366894
2087-09-21,0.0
2087-09-22,30.20883
2087-09-23,46.91088
2087-09-24,23.629377
2087-09-25,1.7413707
2087-09-26,0.0
2087-09-27,0.0
2087-09-28,0.0
2087-09-29,0.0
2087-09-30,0.15428436
2087-10-01,43.071003
2087-10-02,13.540576
2087-10-03,0.0
2087-10-04,2.5228174
2087-10-05,0.0
2087-10-06,0.0
2087-10-07,0.0
2087-10-08,0.0
2087-10-09,0.0
2087-10-10,0.0
2087-10-11,0.0
2087-10-12,0.0
2087-10-13,0.0
2087-10-14,0.0
2087-10-15,0.0
2087-10-16,0.0
2087-10-17,0.0
2087-10-18,0.0
2087-10-19,0.0
2087-10-20,0.0
2087-10-21,0.0
2087-10-22,0.0
2087-10-23,8.639517
2087-10-24,1.5483681
2087-10-25,0.0
2087-10-26,0.0
2087-10-27,0.0
2087-10-28,0.0
2087-10-29,0.0
2087-10-30,0.0
2087-10-31,0.0
2087-11-01,0.0
2087-11-02,0.0
2087-11-03,0.0
2087-11-04,3.0822353
2087-11-05,0.3648196
2087-11-06,0.0
2087-11-07,0.13828713
2087-11-08,0.0
2087-11-09,0.0
2087-11-10,0.0
2087-11-11,0.0
2087-11-12,0.0
2087-11-13,0.0
2087-11-14,0.0
2087-11-15,0.0
2087-11-16,0.26704845
2087-11-17,1.1855481
2087-11-18,0.0
2087-11-19,0.0
2087-11-20,0.0
2087-11-21,9.962131
2087-11-22,3.5465465
2087-11-23,10.62585
2087-11-24,0.9837796
2087-11-25,0.0
2087-11-26,0.19583422
2087-11-27,1.284451
2087-11-28,0.0
2087-11-29,0.0
2087-11-30,0.0
2087-12-01,30.614132
2087-12-02,31.09629
2087-12-03,4.9485064
2087-12-04,12.130964
2087-12-05,1.4114593
2087-12-06,2.3813722
2087-12-07,3.4407494
2087-12-08,0.0
2087-12-09,0.0
2087-12-10,1.2174876
2087-12-11,7.73535
2087-12-12,2.3115995
2087-12-13,0.5229153
2087-12-14,0.0
2087-12-15,43.550575
2087-12-16,0.0
2087-12-17,0.0
2087-12-18,4.489076
2087-12-19,1.8180188
2087-12-20,0.0
2087-12-21,2.9614522
2087-12-22,0.0
2087-12-23,0.0
2087-12-24,0.0
2087-12-25,4.814736
2087-12-26,0.0
2087-12-27,3.2985635
2087-12-28,0.0
2087-12-29,0.0
2087-12-30,0.12334976
2087-12-31,0.0
2088-01-01,0.0
2088-01-02,0.43404272
2088-01-03,4.162827
2088-01-04,0.0
2088-01-05,0.0
2088-01-06,0.18916145
2088-01-07,5.005803
2088-01-08,0.0
2088-01-09,0.0
2088-01-10,0.0
2088-01-11,44.706898
2088-01-12,0.7725808
2088-01-13,3.1523912
2088-01-14,1.4570916
2088-01-15,0.0
2088-01-16,0.0
2088-01-17,0.0
2088-01-18,0.0
2088-01-19,1.2391982
2088-01-20,0.66716856
2088-01-21,0.63674337
2088-01-22,0.0
2088-01-23,0.40316537
2088-01-24,0.0
2088-01-25,0.0
2088-01-26,2.2065153
2088-01-27,0.0
2088-01-28,0.0
2088-01-29,0.0
2088-01-30,0.0
2088-01-31,0.0
2088-02-01,0.56382537
2088-02-02,0.20578298
2088-02-03,0.0
2088-02-04,1.7528476
2088-02-05,0.0
2088-02-06,0.0
2088-02-07,23.615282
2088-02-08,30.547058
2088-02-09,3.9879735
2088-02-10,0.22402085
2088-02-11,0.0
2088-02-12,0.0
2088-02-13,0.0
2088-02-14,0.0
2088-02-15,0.0
2088-02-16,0.0
2088-02-17,1.400538
2088-02-18,0.0
2088-02-19,0.1303475
2088-02-20,3.3541589
2088-02-21,0.0
2088-02-22,18.933895
2088-02-23,24.873089
2088-02-24,34.002327
2088-02-25,13.329645
2088-02-26,0.23015484
2088-02-27,0.0
2088-02-28,10.077049
2088-02-29,5.3581014
2088-03-01,0.57317936
2088-03-02,46.72185
2088-03-03,0.25750914
2088-03-04,0.0
2088-03-05,9.412673
2088-03-06,23.143457
2088-03-07,17.239521
2088-03-08,0.0
2088-03-09,0.0
2088-03-10,0.0
2088-03-11,0.123861015
2088-03-12,11.139363
2088-03-13,0.0
2088-03-14,0.0
2088-03-15,0.0
2088-03-16,3.0564725
2088-03-17,0.3261347
2088-03-18,4.5312867
2088-03-19,9.144823
2088-03-20,0.11134777
2088-03-21,0.137447
2088-03-22,0.7454324
2088-03-23,0.35349348
2088-03-24,8.3197365
2088-03-25,1.018416
2088-03-26,0.0
2088-03-27,0.0
2088-03-28,0.0
2088-03-29,0.44914466
2088-03-30,6.00426
2088-03-31,11.839221
2088-04-01,0.0
2088-04-02,0.0
2088-04-03,0.0
2088-04-04,0.0
2088-04-05,0.0
2088-04-06,0.0
2088-04-07,0.0
2088-04-08,6.476945
2088-04-09,3.6584377
2088-04-10,0.0
2088-04-11,0.37856877
2088-04-12,5.1100907
2088-04-13,21.267256
2088-04-14,0.57177675
2088-04-15,4.6385393
2088-04-16,48.05314
2088-04-17,2.6568046
2088-04-18,1.5650226
2088-04-19,1.9614861
2088-04-20,0.0
2088-04-21,0.0
2088-04-22,5.7816415
2088-04-23,1.0225438
2088-04-24,2.3305128
2088-04-25,17.72379
2088-04-26,0.0
2088-04-27,0.5937813
2088-04-28,7.847788
2088-04-29,33.513718
2088-04-30,28.365421
2088-05-01,0.0
2088-05-02,0.0
2088-05-03,0.0
2088-05-04,0.0
2088-05-05,0.0
2088-05-06,7.3286133
2088-05-07,0.0
2088-05-08,15.330171
2088-05-09,14.474936
2088-05-10,0.0
2088-05-11,0.0
2088-05-12,0.0
2088-05-13,0.0
2088-05-14,0.0
2088-05-15,0.0
2088-05-16,19.256115
2088-05-17,0.0
2088-05-18,3.3521793
2088-05-19,0.0
2088-05-20,0.0
2088-05-21,21.312529
2088-05-22,0.0
2088-05-23,0.0
2088-05-24,0.0
2088-05-25,0.0
2088-05-26,0.0
2088-05-27,8.273213
2088-05-28,7.532962
2088-05-29,7.516168
2088-05-30,0.0
2088-05-31,0.0
2088-06-01,3.874536
2088-06-02,10.481965
2088-06-03,9.745076
2088-06-04,1.1176646
2088-06-05,0.0
2088-06-06,0.0
2088-06-07,7.486724
2088-06-08,0.0
2088-06-09,0.0
2088-06-10,0.0
2088-06-11,0.0
2088-06-12,0.0
2088-06-13,0.0
2088-06-14,22.57082
2088-06-15,0.0
2088-06-16,0.0
2088-06-17,1.2463706
2088-06-18,0.0
2088-06-19,11.514011
2088-06-20,4.47915
2088-06-21,11.811075
2088-06-22,0.9348682
2088-06-23,69.19986
2088-06-24,26.788979
2088-06-25,0.0
2088-06-26,0.0
2088-06-27,0.0
2088-06-28,0.0
2088-06-29,0.0
2088-06-30,0.0
2088-07-01,0.0
2088-07-02,1.2552482
2088-07-03,10.610261
2088-07-04,1.8488938
2088-07-05,0.0
2088-07-06,0.0
2088-07-07,0.0
2088-07-08,12.946888
2088-07-09,0.0
2088-07-10,0.0
2088-07-11,0.0
2088-07-12,0.0
2088-07-13,0.0
2088-07-14,0.0
2088-07-15,2.8437116
2088-07-16,15.635432
2088-07-17,3.5686407
2088-07-18,0.33396795
2088-07-19,27.571596
2088-07-20,0.3553436
2088-07-21,13.615959
2088-07-22,17.8595
2088-07-23,0.0
2088-07-24,4.20356
2088-07-25,0.1231663
2088-07-26,0.8572244
2088-07-27,0.0
2088-07-28,2.9212208
2088-07-29,10.234676
2088-07-30,0.0
2088-07-31,0.0
2088-08-01,0.0
2088-08-02,0.75307614
2088-08-03,0.0
2088-08-04,13.512017
2088-08-05,0.0
2088-08-06,0.0
2088-08-07,0.0
2088-08-08,0.0
2088-08-09,0.0
2088-08-10,0.0
2088-08-11,2.0945878
2088-08-12,4.4902134
2088-08-13,22.132881
2088-08-14,5.659946
2088-08-15,37.717716
2088-08-16,3.214797
2088-08-17,0.0
2088-08-18,0.0
2088-08-19,0.0
2088-08-20,0.0
2088-08-21,2.7516599
2088-08-22,0.26233217
2088-08-23,0.0
2088-08-24,0.6380046
2088-08-25,1.3398656
2088-08-26,0.0
2088-08-27,0.0
2088-08-28,0.0
2088-08-29,0.0
2088-08-30,5.705701
2088-08-31,2.8629463
2088-09-01,0.0
2088-09-02,0.0
2088-09-03,0.0
2088-09-04,7.4185557
2088-09-05,1.2090983
2088-09-06,4.552758
2088-09-07,9.253461
2088-09-08,5.296104
2088-09-09,0.0
2088-09-10,2.0643086
2088-09-11,0.0
2088-09-12,0.0
2088-09-13,0.0
2088-09-14,0.0
2088-09-15,0.0
2088-09-16,9.931671
2088-09-17,0.0
2088-09-18,0.0
2088-09-19,0.4433814
2088-09-20,2.9902577
2088-09-21,0.0
2088-09-22,0.0
2088-09-23,0.0
2088-09-24,0.0
2088-09-25,0.0
2088-09-26,0.64761776
2088-09-27,0.0
2088-09-28,0.11147383
2088-09-29,0.0
2088-09-30,0.0
2088-10-01,0.0
2088-10-02,0.0
2088-10-03,0.0
2088-10-04,0.0
2088-10-05,0.0
2088-10-06,0.0
2088-10-07,0.0
2088-10-08,0.0
2088-10-09,0.0
2088-10-10,0.11179945
2088-10-11,0.25411725
2088-10-12,6.211583
2088-10-13,0.0
2088-10-14,0.0
2088-10-15,0.0
2088-10-16,0.0
2088-10-17,2.09904
2088-10-18,2.1038594
2088-10-19,0.0
2088-10-20,0.0
2088-10-21,0.0
2088-10-22,0.0
2088-10-23,0.0
2088-10-24,20.276505
2088-10-25,0.0
2088-10-26,53.09647
2088-10-27,51.307396
2088-10-28,0.0
2088-10-29,0.0
2088-10-30,0.0
2088-10-31,0.0
2088-11-01,0.0
2088-11-02,19.090689
2088-11-03,0.27148256
2088-11-04,0.0
2088-11-05,0.0
2088-11-06,0.0
2088-11-07,0.0
2088-11-08,2.222822
2088-11-09,0.0
2088-11-10,17.92953
2088-11-11,4.6295023
2088-11-12,0.112399384
2088-11-13,0.25807318
2088-11-14,0.0
2088-11-15,1.6469085
2088-11-16,0.0
2088-11-17,0.0
2088-11-18,0.14767997
2088-11-19,0.0
2088-11-20,0.2386264
2088-11-21,0.0
2088-11-22,2.8009284
2088-11-23,6.516075
2088-11-24,8.515117
2088-11-25,5.6126504
2088-11-26,0.0
2088-11-27,0.0
2088-11-28,0.0
2088-11-29,0.0
2088-11-30,18.813673
2088-12-01,3.216211
2088-12-02,0.26915327
2088-12-03,0.60325694
2088-12-04,0.0
2088-12-05,0.0
2088-12-06,0.17373717
2088-12-07,3.8255067
2088-12-08,0.72412217
2088-12-09,0.0
2088-12-10,0.0
2088-12-11,0.38055736
2088-12-12,5.8015666
2088-12-13,2.2578127
2088-12-14,22.240698
2088-12-15,11.973471
2088-12-16,2.013322
2088-12-17,2.0456274
2088-12-18,0.0
2088-12-19,0.0
2088-12-20,0.0
2088-12-21,0.82296854
2088-12-22,2.0814748
2088-12-23,0.0
2088-12-24,16.092422
2088-12-25,3.8746254
2088-12-26,0.0
2088-12-27,0.0
2088-12-28,0.0
2088-12-29,0.0
2088-12-30,0.0
2088-12-31,0.5649615
2089-01-01,2.3777218
2089-01-02,0.51421016
2089-01-03,28.359426
2089-01-04,0.50086147
2089-01-05,0.7848461
2089-01-06,0.13937771
2089-01-07,0.97357285
2089-01-08,0.0
2089-01-09,0.0
2089-01-10,0.8948193
2089-01-11,0.0
2089-01-12,0.0
2089-01-13,2.2308583
2089-01-14,2.2294102
2089-01-15,0.35826617
2089-01-16,24.210875
2089-01-17,1.3542522
2089-01-18,0.0
2089-01-19,0.0
2089-01-20,0.0
2089-01-21,0.89651525
2089-01-22,2.604613
2089-01-23,17.79976
2089-01-24,0.0
2089-01-25,0.1425591
2089-01-26,2.2761955
2089-01-27,0.0
2089-01-28,0.0
2089-01-29,6.116112
2089-01-30,0.0
2089-01-31,0.0
2089-02-01,0.32698676
2089-02-02,4.904956
2089-02-03,9.866203
2089-02-04,0.0
2089-02-05,0.0
2089-02-06,0.0
2089-02-07,0.0
2089-02-08,0.0
2089-02-09,6.1009817
2089-02-10,0.77928567
2089-02-11,0.0
2089-02-12,0.0
2089-02-13,1.9709661
2089-02-14,0.0
2089-02-15,0.0
2089-02-16,0.0
2089-02-17,0.0
2089-02-18,0.0
2089-02-19,0.0
2089-02-20,2.015318
2089-02-21,1.142575
2089-02-22,0.0
2089-02-23,0.1659829
2089-02-24,4.164379
2089-02-25,0.0
2089-02-26,0.0
2089-02-27,4.060327
2089-02-28,1.4380676
2089-03-01,0.0
2089-03-02,3.7521973
2089-03-03,0.0
2089-03-04,0.72612447
2089-03-05,3.349901
2089-03-06,0.0
2089-03-07,0.2035712
2089-03-08,0.12238638
2089-03-09,0.0
2089-03-10,6.707168
2089-03-11,5.07905
2089-03-12,0.0
2089-03-13,0.6200783
2089-03-14,0.0
2089-03-15,2.149888
2089-03-16,0.80737334
2089-03-17,0.18106437
2089-03-18,9.735267
2089-03-19,0.15570123
2089-03-20,22.2686
2089-03-21,0.21076928
2089-03-22,0.0
2089-03-23,0.0
2089-03-24,0.22796883
2089-03-25,1.0906105
2089-03-26,9.164166
2089-03-27,8.021049
2089-03-28,3.0798075
2089-03-29,0.0
2089-03-30,7.83082
2089-03-31,3.6868656
2089-04-01,0.49172026
2089-04-02,2.81192
2089-04-03,8.883876
2089-04-04,0.0
2089-04-05,0.0
2089-04-06,3.6270318
2089-04-07,0.0
2089-04-08,0.0
2089-04-09,0.0
2089-04-10,0.0
2089-04-11,0.0
2089-04-12,9.389178
2089-04-13,1.7562888
2089-04-14,0.3203765
2089-04-15,0.15220688
2089-04-16,0.0
2089-04-17,0.34847757
2089-04-18,0.7032712
2089-04-19,10.213216
2089-04-20,0.0
2089-04-21,0.0
2089-04-22,0.0
2089-04-23,0.0
2089-04-24,0.0
2089-04-25,23.423277
2089-04-26,8.724245
2089-04-27,0.49477294
2089-04-28,0.0
2089-04-29,0.0
2089-04-30,0.0
2089-05-01,0.0
2089-05-02,0.38548774
2089-05-03,7.4455013
2089-05-04,0.301798
2089-05-05,10.903895
2089-05-06,4.479523
2089-05-07,9.98849
2089-05-08,0.0
2089-05-09,0.0
2089-05-10,0.0
2089-05-11,9.518205
2089-05-12,13.061175
2089-05-13,0.0
2089-05-14,0.0
2089-05-15,0.0
2089-05-16,0.0
2089-05-17,0.0
2089-05-18,0.0
2089-05-19,0.0
2089-05-20,0.0
2089-05-21,23.937891
2089-05-22,0.0
2089-05-23,0.0
2089-05-24,8.700086
2089-05-25,8.372795
2089-05-26,1.7157243
2089-05-27,3.9174883
2089-05-28,4.9221973
2089-05-29,21.48723
2089-05-30,6.507982
2089-05-31,4.9683166
2089-06-01,13.215741
2089-06-02,0.0
2089-06-03,0.0
2089-06-04,0.0
2089-06-05,2.53285
2089-06-06,0.0
2089-06-07,1.8906094
2089-06-08,0.0
2089-06-09,2.5836096
2089-06-10,3.8913584
2089-06-11,0.0
2089-06-12,7.832994
2089-06-13,1.5490406
2089-06-14,0.0
2089-06-15,0.0
2089-06-16,0.0
2089-06-17,0.0
2089-06-18,0.0
2089-06-19,0.0
2089-06-20,0.0
2089-06-21,0.0
2089-06-22,2.5230231
2089-06-23,0.0
2089-06-24,7.3184185
2089-06-25,0.0
2089-06-26,0.0
2089-06-27,0.0
2089-06-28,0.0
2089-06-29,0.0
2089-06-30,7.294551
2089-07-01,5.1041713
2089-07-02,1.5924463
2089-07-03,0.0
2089-07-04,0.0
2089-07-05,0.0
2089-07-06,0.0
2089-07-07,0.0
2089-07-08,0.0
2089-07-09,0.0
2089-07-10,0.0
2089-07-11,1.3530126
2089-07-12,13.375
2089-07-13,0.0
2089-07-14,0.0
2089-07-15,0.0
2089-07-16,0.0
2089-07-17,0.0
2089-07-18,0.0
2089-07-19,0.0
2089-07-20,0.0
2089-07-21,0.17909528
2089-07-22,0.0
2089-07-23,4.397406
2089-07-24,0.34510761
2089-07-25,5.529865
2089-07-26,0.0
2089-07-27,0.0
2089-07-28,0.0
2089-07-29,0.0
2089-07-30,6.343589
2089-07-31,0.0
2089-08-01,0.0
2089-08-02,0.0
2089-08-03,2.104422
2089-08-04,0.0
2089-08-05,0.0
2089-08-06,3.1234663
2089-08-07,6.44782
2089-08-08,11.508852
2089-08-09,8.308281
2089-08-10,0.9137249
2089-08-11,9.646648
2089-08-12,0.0
2089-08-13,0.0
2089-08-14,0.0
2089-08-15,0.0
2089-08-16,0.0
2089-08-17,2.3953173
2089-08-18,1.90461
2089-08-19,1.4585096
2089-08-20,0.23397693
2089-08-21,0.20289327
2089-08-22,0.0
2089-08-23,0.0
2089-08-24,0.0
2089-08-25,0.0
2089-08-26,0.0
2089-08-27,12.388391
2089-08-28,0.0
2089-08-29,0.0
2089-08-30,0.0
2089-08-31,0.0
2089-09-01,0.0
2089-09-02,0.0
2089-09-03,0.5432064
2089-09-04,0.35230687
2089-09-05,0.0
2089-09-06,0.0
2089-09-07,0.0
2089-09-08,4.619177
2089-09-09,9.647849
2089-09-10,0.0
2089-09-11,0.0
2089-09-12,1.7710618
2089-09-13,19.056465
2089-09-14,10.492323
2089-09-15,0.931502
2089-09-16,0.1251344
2089-09-17,0.0
2089-09-18,0.0
2089-09-19,0.0
2089-09-20,0.0
2089-09-21,0.0
2089-09-22,0.0
2089-09-23,0.0
2089-09-24,0.0
2089-09-25,0.1285876
2089-09-26,2.2396224
2089-09-27,0.0
2089-09-28,0.28100973
2089-09-29,51.78862
2089-09-30,9.933839
2089-10-01,13.767089
2089-10-02,29.041424
2089-10-03,1.2098185
2089-10-04,0.0
2089-10-05,0.0
2089-10-06,0.0
2089-10-07,0.0
2089-10-08,0.0
2089-10-09,0.0
2089-10-10,0.5204467
2089-10-11,1.7297924
2089-10-12,0.30409002
2089-10-13,13.441786
2089-10-14,9.544746
2089-10-15,0.0
2089-10-16,9.812572
2089-10-17,33.77115
2089-10-18,3.2240467
2089-10-19,0.0
2089-10-20,0.0
2089-10-21,4.417201
2089-10-22,0.88284606
2089-10-23,1.0240929
2089-10-24,0.69022804
2089-10-25,0.0
2089-10-26,0.0
2089-10-27,4.1479836
2089-10-28,2.8858154
2089-10-29,0.35822982
2089-10-30,0.0
2089-10-31,1.2894325
2089-11-01,0.0
2089-11-02,0.0
2089-11-03,0.0
2089-11-04,3.1100905
2089-11-05,0.0
2089-11-06,22.904999
2089-11-07,12.456254
2089-11-08,0.0
2089-11-09,3.9724383
2089-11-10,0.15074883
2089-11-11,0.0
2089-11-12,0.0
2089-11-13,0.0
2089-11-14,0.0
2089-11-15,0.0
2089-11-16,0.7910222
2089-11-17,0.0
2089-11-18,0.0
2089-11-19,19.220339
2089-11-20,40.048916
2089-11-21,0.0
2089-11-22,51.51369
2089-11-23,1.2309979
2089-11-24,0.0
2089-11-25,0.0
2089-11-26,0.0
2089-11-27,0.0
2089-11-28,0.0
2089-11-29,0.9727424
2089-11-30,4.085463
2089-12-01,0.0
2089-12-02,0.0
2089-12-03,0.0
2089-12-04,1.0015073
2089-12-05,0.42990547
2089-12-06,0.31909445
2089-12-07,2.7931738
2089-12-08,16.739233
2089-12-09,7.7181664
2089-12-10,4.1386547
2089-12-11,0.0
2089-12-12,0.0
2089-12-13,0.0
2089-12-14,0.0
2089-12-15,0.19484408
2089-12-16,6.219389
2089-12-17,1.7717029
2089-12-18,8.772206
2089-12-19,0.0
2089-12-20,3.8119853
2089-12-21,0.30825248
2089-12-22,0.0
2089-12-23,0.0
2089-12-24,0.0
2089-12-25,0.0
2089-12-26,0.0
2089-12-27,0.0
2089-12-28,0.0
2089-12-29,0.0
2089-12-30,2.0156243
2089-12-31,1.0939873
2090-01-01,0.0
2090-01-02,0.0
2090-01-03,0.5037642
2090-01-04,0.0
2090-01-05,0.0
2090-01-06,0.0
2090-01-07,2.771234
2090-01-08,1.4535952
2090-01-09,0.9392996
2090-01-10,0.53732127
2090-01-11,0.0
2090-01-12,1.0116717
2090-01-13,0.0
2090-01-14,0.46555898
2090-01-15,2.8352435
2090-01-16,7.122453
2090-01-17,0.0
2090-01-18,0.0
2090-01-19,0.0
2090-01-20,0.0
2090-01-21,0.43194717
2090-01-22,2.8380413
2090-01-23,2.1904814
2090-01-24,0.0
2090-01-25,0.0
2090-01-26,0.0
2090-01-27,0.0
2090-01-28,0.0
2090-01-29,0.0
2090-01-30,0.0
2090-01-31,1.0193452
2090-02-01,0.11756411
2090-02-02,0.0
2090-02-03,0.0
2090-02-04,0.15573828
2090-02-05,1.3866866
2090-02-06,0.0
2090-02-07,0.0
2090-02-08,2.0427344
2090-02-09,0.0
2090-02-10,0.0
2090-02-11,0.0
2090-02-12,18.94364
2090-02-13,1.49002
2090-02-14,0.0
2090-02-15,0.0
2090-02-16,0.0
2090-02-17,1.1673058
2090-02-18,0.0
2090-02-19,1.1060406
2090-02-20,0.0
2090-02-21,1.6066562
2090-02-22,12.957842
2090-02-23,29.203274
2090-02-24,8.767112
2090-02-25,4.4924006
2090-02-26,3.293996
2090-02-27,2.7073236
2090-02-28,0.0
2090-03-01,4.5186524
2090-03-02,1.5985479
2090-03-03,51.552048
2090-03-04,5.014298
2090-03-05,24.680964
2090-03-06,2.8580503
2090-03-07,0.3885626
2090-03-08,0.0
2090-03-09,0.0
2090-03-10,0.0
2090-03-11,1.4605951
2090-03-12,0.0
2090-03-13,0.0
2090-03-14,0.76126254
2090-03-15,0.0
2090-03-16,1.2266634
2090-03-17,3.4142003
2090-03-18,1.1140335
2090-03-19,2.0556002
2090-03-20,0.0
2090-03-21,0.0
2090-03-22,0.0
2090-03-23,19.384222
2090-03-24,0.0
2090-03-25,0.0
2090-03-26,0.0
2090-03-27,0.0
2090-03-28,0.0
2090-03-29,1.3896312
2090-03-30,0.31831354
2090-03-31,0.79058164
2090-04-01,0.0
2090-04-02,2.0793037
2090-04-03,0.0
2090-04-04,0.0
2090-04-05,5.271115
2090-04-06,2.742973
2090-04-07,0.0
2090-04-08,25.851082
2090-04-09,0.0
2090-04-10,1.0441701
2090-04-11,0.0
2090-04-12,0.0
2090-04-13,11.712114
2090-04-14,2.7884476
2090-04-15,1.5500041
2090-04-16,0.26301885
2090-04-17,0.0
2090-04-18,0.0
2090-04-19,0.0
2090-04-20,5.5702167
2090-04-21,0.0
2090-04-22,0.0
2090-04-23,0.42724043
2090-04-24,18.360725
2090-04-25,12.3544
2090-04-26,6.363203
2090-04-27,0.0
2090-04-28,0.0
2090-04-29,0.0
2090-04-30,0.0
2090-05-01,16.333069
2090-05-02,0.0
2090-05-03,0.0
2090-05-04,8.121657
2090-05-05,0.0
2090-05-06,2.9617212
2090-05-07,0.0
2090-05-08,1.7866616
